Experiment name:,NeuLog experiment
'0:0:2.44,326
'0:0:2.46,328
'0:0:2.48,334
'0:0:2.5,341
'0:0:2.52,349
'0:0:2.54,357
'0:0:2.56,361
'0:0:2.58,362
'0:0:2.6,362
'0:0:2.62,362
'0:0:2.64,364
'0:0:2.66,371
'0:0:2.68,398
'0:0:2.7,455
'0:0:2.72,516
'0:0:2.74,547
'0:0:2.76,545
'0:0:2.78,520
'0:0:2.8,485
'0:0:2.82,451
'0:0:2.84,424
'0:0:2.86,401
'0:0:2.88,383
'0:0:2.9,365
'0:0:2.92,351
'0:0:2.94,344
'0:0:2.96,345
'0:0:2.98,353
'0:0:3.0,364
'0:0:3.02,373
'0:0:3.04,379
'0:0:3.06,378
'0:0:3.08,370
'0:0:3.1,360
'0:0:3.12,353
'0:0:3.14,345
'0:0:3.16,344
'0:0:3.18,343
'0:0:3.2,341
'0:0:3.22,339
'0:0:3.24,339
'0:0:3.26,340
'0:0:3.28,341
'0:0:3.3,343
'0:0:3.32,346
'0:0:3.34,350
'0:0:3.36,353
'0:0:3.38,353
'0:0:3.4,350
'0:0:3.42,349
'0:0:3.44,349
'0:0:3.46,349
'0:0:3.48,349
'0:0:3.5,349
'0:0:3.52,350
'0:0:3.54,359
'0:0:3.56,395
'0:0:3.58,462
'0:0:3.6,522
'0:0:3.62,547
'0:0:3.64,541
'0:0:3.66,513
'0:0:3.68,477
'0:0:3.7,442
'0:0:3.72,413
'0:0:3.74,392
'0:0:3.76,376
'0:0:3.78,361
'0:0:3.8,347
'0:0:3.82,340
'0:0:3.84,341
'0:0:3.86,348
'0:0:3.88,359
'0:0:3.9,368
'0:0:3.92,373
'0:0:3.94,373
'0:0:3.96,367
'0:0:3.98,357
'0:0:4.0,346
'0:0:4.02,336
'0:0:4.04,329
'0:0:4.06,324
'0:0:4.08,321
'0:0:4.1,319
'0:0:4.12,319
'0:0:4.14,319
'0:0:4.16,325
'0:0:4.18,329
'0:0:4.2,333
'0:0:4.22,336
'0:0:4.24,340
'0:0:4.26,343
'0:0:4.28,344
'0:0:4.3,344
'0:0:4.32,344
'0:0:4.34,346
'0:0:4.36,347
'0:0:4.38,349
'0:0:4.4,349
'0:0:4.42,348
'0:0:4.44,352
'0:0:4.46,363
'0:0:4.48,402
'0:0:4.5,467
'0:0:4.52,523
'0:0:4.54,544
'0:0:4.56,533
'0:0:4.58,502
'0:0:4.6,463
'0:0:4.62,425
'0:0:4.64,395
'0:0:4.66,374
'0:0:4.68,358
'0:0:4.7,343
'0:0:4.72,331
'0:0:4.74,328
'0:0:4.76,334
'0:0:4.78,350
'0:0:4.8,366
'0:0:4.82,375
'0:0:4.84,377
'0:0:4.86,372
'0:0:4.88,364
'0:0:4.9,353
'0:0:4.92,343
'0:0:4.94,338
'0:0:4.96,334
'0:0:4.98,333
'0:0:5.0,332
'0:0:5.02,333
'0:0:5.04,337
'0:0:5.06,340
'0:0:5.08,344
'0:0:5.1,347
'0:0:5.12,350
'0:0:5.14,352
'0:0:5.16,356
'0:0:5.18,359
'0:0:5.2,358
'0:0:5.22,358
'0:0:5.24,359
'0:0:5.26,359
'0:0:5.28,360
'0:0:5.3,359
'0:0:5.32,358
'0:0:5.34,360
'0:0:5.36,367
'0:0:5.38,398
'0:0:5.4,455
'0:0:5.42,515
'0:0:5.44,544
'0:0:5.46,541
'0:0:5.48,514
'0:0:5.5,478
'0:0:5.52,442
'0:0:5.54,412
'0:0:5.56,389
'0:0:5.58,373
'0:0:5.6,358
'0:0:5.62,346
'0:0:5.64,341
'0:0:5.66,343
'0:0:5.68,350
'0:0:5.7,360
'0:0:5.72,371
'0:0:5.74,376
'0:0:5.76,374
'0:0:5.78,367
'0:0:5.8,358
'0:0:5.82,348
'0:0:5.84,341
'0:0:5.86,335
'0:0:5.88,332
'0:0:5.9,329
'0:0:5.92,328
'0:0:5.94,330
'0:0:5.96,335
'0:0:5.98,341
'0:0:6.0,346
'0:0:6.02,352
'0:0:6.04,358
'0:0:6.06,360
'0:0:6.08,361
'0:0:6.1,359
'0:0:6.12,356
'0:0:6.14,352
'0:0:6.16,354
'0:0:6.18,355
'0:0:6.2,354
'0:0:6.22,354
'0:0:6.24,354
'0:0:6.26,354
'0:0:6.28,362
'0:0:6.3,393
'0:0:6.32,456
'0:0:6.34,519
'0:0:6.36,549
'0:0:6.38,543
'0:0:6.4,516
'0:0:6.42,480
'0:0:6.44,446
'0:0:6.46,417
'0:0:6.48,397
'0:0:6.5,380
'0:0:6.52,365
'0:0:6.54,352
'0:0:6.56,345
'0:0:6.58,346
'0:0:6.6,353
'0:0:6.62,363
'0:0:6.64,374
'0:0:6.66,380
'0:0:6.68,380
'0:0:6.7,375
'0:0:6.72,371
'0:0:6.74,371
'0:0:6.76,371
'0:0:6.78,368
'0:0:6.8,363
'0:0:6.82,358
'0:0:6.84,356
'0:0:6.86,356
'0:0:6.88,357
'0:0:6.9,356
'0:0:6.92,354
'0:0:6.94,353
'0:0:6.96,353
'0:0:6.98,351
'0:0:7.0,352
'0:0:7.02,353
'0:0:7.04,353
'0:0:7.06,353
'0:0:7.08,353
'0:0:7.1,353
'0:0:7.12,355
'0:0:7.14,352
'0:0:7.16,355
'0:0:7.18,358
'0:0:7.2,361
'0:0:7.22,368
'0:0:7.24,395
'0:0:7.26,453
'0:0:7.28,517
'0:0:7.3,553
'0:0:7.32,555
'0:0:7.34,535
'0:0:7.36,503
'0:0:7.38,467
'0:0:7.4,431
'0:0:7.42,403
'0:0:7.44,384
'0:0:7.46,368
'0:0:7.48,356
'0:0:7.5,345
'0:0:7.52,341
'0:0:7.54,346
'0:0:7.56,355
'0:0:7.58,366
'0:0:7.6,373
'0:0:7.62,375
'0:0:7.64,373
'0:0:7.66,367
'0:0:7.68,360
'0:0:7.7,350
'0:0:7.72,342
'0:0:7.74,336
'0:0:7.76,332
'0:0:7.78,330
'0:0:7.8,328
'0:0:7.82,327
'0:0:7.84,329
'0:0:7.86,333
'0:0:7.88,336
'0:0:7.9,338
'0:0:7.92,341
'0:0:7.94,344
'0:0:7.96,347
'0:0:7.98,350
'0:0:8.0,351
'0:0:8.02,351
'0:0:8.04,350
'0:0:8.06,349
'0:0:8.08,348
'0:0:8.1,348
'0:0:8.12,347
'0:0:8.14,344
'0:0:8.16,346
'0:0:8.18,348
'0:0:8.2,349
'0:0:8.22,353
'0:0:8.24,377
'0:0:8.26,434
'0:0:8.28,504
'0:0:8.3,545
'0:0:8.32,548
'0:0:8.34,527
'0:0:8.36,493
'0:0:8.38,457
'0:0:8.4,422
'0:0:8.42,396
'0:0:8.44,379
'0:0:8.46,366
'0:0:8.48,355
'0:0:8.5,346
'0:0:8.52,343
'0:0:8.54,348
'0:0:8.56,360
'0:0:8.58,371
'0:0:8.6,379
'0:0:8.62,382
'0:0:8.64,379
'0:0:8.66,373
'0:0:8.68,367
'0:0:8.7,361
'0:0:8.72,355
'0:0:8.74,353
'0:0:8.76,352
'0:0:8.78,353
'0:0:8.8,352
'0:0:8.82,351
'0:0:8.84,353
'0:0:8.86,356
'0:0:8.88,359
'0:0:8.9,362
'0:0:8.92,366
'0:0:8.94,369
'0:0:8.96,370
'0:0:8.98,369
'0:0:9.0,367
'0:0:9.02,364
'0:0:9.04,361
'0:0:9.06,359
'0:0:9.08,357
'0:0:9.1,353
'0:0:9.12,349
'0:0:9.14,342
'0:0:9.16,344
'0:0:9.18,350
'0:0:9.2,380
'0:0:9.22,442
'0:0:9.24,505
'0:0:9.26,538
'0:0:9.28,539
'0:0:9.3,518
'0:0:9.32,488
'0:0:9.34,456
'0:0:9.36,429
'0:0:9.38,408
'0:0:9.4,392
'0:0:9.42,381
'0:0:9.44,373
'0:0:9.46,366
'0:0:9.48,363
'0:0:9.5,363
'0:0:9.52,367
'0:0:9.54,372
'0:0:9.56,376
'0:0:9.58,376
'0:0:9.6,370
'0:0:9.62,360
'0:0:9.64,351
'0:0:9.66,343
'0:0:9.68,337
'0:0:9.7,331
'0:0:9.72,325
'0:0:9.74,322
'0:0:9.76,322
'0:0:9.78,323
'0:0:9.8,324
'0:0:9.82,326
'0:0:9.84,330
'0:0:9.86,336
'0:0:9.88,341
'0:0:9.9,345
'0:0:9.92,349
'0:0:9.94,353
'0:0:9.96,356
'0:0:9.98,358
'0:0:10.0,357
'0:0:10.02,355
'0:0:10.04,356
'0:0:10.06,358
'0:0:10.08,361
'0:0:10.1,361
'0:0:10.12,359
'0:0:10.14,357
'0:0:10.16,364
'0:0:10.18,387
'0:0:10.2,440
'0:0:10.22,506
'0:0:10.24,549
'0:0:10.26,556
'0:0:10.28,541
'0:0:10.3,511
'0:0:10.32,480
'0:0:10.34,451
'0:0:10.36,427
'0:0:10.38,411
'0:0:10.4,400
'0:0:10.42,392
'0:0:10.44,385
'0:0:10.46,382
'0:0:10.48,383
'0:0:10.5,385
'0:0:10.52,390
'0:0:10.54,393
'0:0:10.56,396
'0:0:10.58,401
'0:0:10.6,396
'0:0:10.62,382
'0:0:10.64,370
'0:0:10.66,357
'0:0:10.68,346
'0:0:10.7,336
'0:0:10.72,328
'0:0:10.74,322
'0:0:10.76,318
'0:0:10.78,315
'0:0:10.8,316
'0:0:10.82,319
'0:0:10.84,328
'0:0:10.86,339
'0:0:10.88,347
'0:0:10.9,353
'0:0:10.92,360
'0:0:10.94,364
'0:0:10.96,366
'0:0:10.98,364
'0:0:11.0,363
'0:0:11.02,359
'0:0:11.04,355
'0:0:11.06,351
'0:0:11.08,349
'0:0:11.1,345
'0:0:11.12,338
'0:0:11.14,332
'0:0:11.16,336
'0:0:11.18,353
'0:0:11.2,397
'0:0:11.22,454
'0:0:11.24,498
'0:0:11.26,518
'0:0:11.28,513
'0:0:11.3,490
'0:0:11.32,462
'0:0:11.34,436
'0:0:11.36,415
'0:0:11.38,403
'0:0:11.4,395
'0:0:11.42,391
'0:0:11.44,386
'0:0:11.46,381
'0:0:11.48,380
'0:0:11.5,386
'0:0:11.52,393
'0:0:11.54,401
'0:0:11.56,407
'0:0:11.58,406
'0:0:11.6,398
'0:0:11.62,387
'0:0:11.64,378
'0:0:11.66,370
'0:0:11.68,364
'0:0:11.7,356
'0:0:11.72,347
'0:0:11.74,340
'0:0:11.76,334
'0:0:11.78,329
'0:0:11.8,322
'0:0:11.82,317
'0:0:11.84,317
'0:0:11.86,322
'0:0:11.88,328
'0:0:11.9,334
'0:0:11.92,346
'0:0:11.94,362
'0:0:11.96,374
'0:0:11.98,378
'0:0:12.0,374
'0:0:12.02,368
'0:0:12.04,367
'0:0:12.06,370
'0:0:12.08,372
'0:0:12.1,367
'0:0:12.12,364
'0:0:12.14,356
'0:0:12.16,361
'0:0:12.18,388
'0:0:12.2,434
'0:0:12.22,474
'0:0:12.24,494
'0:0:12.26,497
'0:0:12.28,488
'0:0:12.3,468
'0:0:12.32,442
'0:0:12.34,414
'0:0:12.36,390
'0:0:12.38,368
'0:0:12.4,346
'0:0:12.42,330
'0:0:12.44,325
'0:0:12.46,331
'0:0:12.48,345
'0:0:12.5,361
'0:0:12.52,375
'0:0:12.54,385
'0:0:12.56,391
'0:0:12.58,391
'0:0:12.6,388
'0:0:12.62,382
'0:0:12.64,377
'0:0:12.66,376
'0:0:12.68,376
'0:0:12.7,375
'0:0:12.72,370
'0:0:12.74,361
'0:0:12.76,349
'0:0:12.78,334
'0:0:12.8,325
'0:0:12.82,324
'0:0:12.84,334
'0:0:12.86,354
'0:0:12.88,373
'0:0:12.9,384
'0:0:12.92,385
'0:0:12.94,382
'0:0:12.96,378
'0:0:12.98,373
'0:0:13.0,375
'0:0:13.02,400
'0:0:13.04,444
'0:0:13.06,479
'0:0:13.08,491
'0:0:13.1,482
'0:0:13.12,460
'0:0:13.14,434
'0:0:13.16,417
'0:0:13.18,404
'0:0:13.2,392
'0:0:13.22,383
'0:0:13.24,377
'0:0:13.26,372
'0:0:13.28,365
'0:0:13.3,360
'0:0:13.32,355
'0:0:13.34,356
'0:0:13.36,359
'0:0:13.38,362
'0:0:13.4,367
'0:0:13.42,368
'0:0:13.44,367
'0:0:13.46,365
'0:0:13.48,362
'0:0:13.5,356
'0:0:13.52,349
'0:0:13.54,343
'0:0:13.56,340
'0:0:13.58,340
'0:0:13.6,341
'0:0:13.62,343
'0:0:13.64,344
'0:0:13.66,343
'0:0:13.68,341
'0:0:13.7,340
'0:0:13.72,340
'0:0:13.74,346
'0:0:13.76,354
'0:0:13.78,355
'0:0:13.8,352
'0:0:13.82,346
'0:0:13.84,349
'0:0:13.86,381
'0:0:13.88,436
'0:0:13.9,488
'0:0:13.92,513
'0:0:13.94,514
'0:0:13.96,497
'0:0:13.98,472
'0:0:14.0,446
'0:0:14.02,421
'0:0:14.04,401
'0:0:14.06,384
'0:0:14.08,369
'0:0:14.1,356
'0:0:14.12,347
'0:0:14.14,343
'0:0:14.16,348
'0:0:14.18,354
'0:0:14.2,360
'0:0:14.22,366
'0:0:14.24,370
'0:0:14.26,372
'0:0:14.28,370
'0:0:14.3,366
'0:0:14.32,358
'0:0:14.34,351
'0:0:14.36,344
'0:0:14.38,336
'0:0:14.4,331
'0:0:14.42,327
'0:0:14.44,327
'0:0:14.46,329
'0:0:14.48,329
'0:0:14.5,329
'0:0:14.52,328
'0:0:14.54,329
'0:0:14.56,332
'0:0:14.58,335
'0:0:14.6,338
'0:0:14.62,338
'0:0:14.64,341
'0:0:14.66,347
'0:0:14.68,369
'0:0:14.7,413
'0:0:14.72,464
'0:0:14.74,500
'0:0:14.76,513
'0:0:14.78,507
'0:0:14.8,489
'0:0:14.82,462
'0:0:14.84,436
'0:0:14.86,411
'0:0:14.88,390
'0:0:14.9,371
'0:0:14.92,356
'0:0:14.94,346
'0:0:14.96,342
'0:0:14.98,343
'0:0:15.0,347
'0:0:15.02,352
'0:0:15.04,360
'0:0:15.06,368
'0:0:15.08,372
'0:0:15.1,371
'0:0:15.12,366
'0:0:15.14,356
'0:0:15.16,352
'0:0:15.18,346
'0:0:15.2,340
'0:0:15.22,333
'0:0:15.24,328
'0:0:15.26,325
'0:0:15.28,325
'0:0:15.3,330
'0:0:15.32,336
'0:0:15.34,341
'0:0:15.36,344
'0:0:15.38,346
'0:0:15.4,348
'0:0:15.42,350
'0:0:15.44,353
'0:0:15.46,354
'0:0:15.48,355
'0:0:15.5,354
'0:0:15.52,352
'0:0:15.54,351
'0:0:15.56,356
'0:0:15.58,381
'0:0:15.6,432
'0:0:15.62,483
'0:0:15.64,511
'0:0:15.66,513
'0:0:15.68,497
'0:0:15.7,467
'0:0:15.72,436
'0:0:15.74,411
'0:0:15.76,390
'0:0:15.78,373
'0:0:15.8,364
'0:0:15.82,352
'0:0:15.84,343
'0:0:15.86,341
'0:0:15.88,344
'0:0:15.9,354
'0:0:15.92,362
'0:0:15.94,367
'0:0:15.96,367
'0:0:15.98,363
'0:0:16.0,359
'0:0:16.02,357
'0:0:16.04,357
'0:0:16.06,355
'0:0:16.08,350
'0:0:16.1,345
'0:0:16.12,339
'0:0:16.14,331
'0:0:16.16,333
'0:0:16.18,335
'0:0:16.2,334
'0:0:16.22,333
'0:0:16.24,335
'0:0:16.26,341
'0:0:16.28,347
'0:0:16.3,350
'0:0:16.32,352
'0:0:16.34,352
'0:0:16.36,353
'0:0:16.38,352
'0:0:16.4,353
'0:0:16.42,352
'0:0:16.44,351
'0:0:16.46,350
'0:0:16.48,357
'0:0:16.5,389
'0:0:16.52,446
'0:0:16.54,498
'0:0:16.56,523
'0:0:16.58,522
'0:0:16.6,504
'0:0:16.62,475
'0:0:16.64,445
'0:0:16.66,417
'0:0:16.68,393
'0:0:16.7,374
'0:0:16.72,357
'0:0:16.74,344
'0:0:16.76,337
'0:0:16.78,330
'0:0:16.8,335
'0:0:16.82,344
'0:0:16.84,353
'0:0:16.86,366
'0:0:16.88,374
'0:0:16.9,377
'0:0:16.92,371
'0:0:16.94,366
'0:0:16.96,363
'0:0:16.98,359
'0:0:17.0,354
'0:0:17.02,347
'0:0:17.04,343
'0:0:17.06,342
'0:0:17.08,341
'0:0:17.1,342
'0:0:17.12,343
'0:0:17.14,340
'0:0:17.16,345
'0:0:17.18,349
'0:0:17.2,353
'0:0:17.22,352
'0:0:17.24,354
'0:0:17.26,355
'0:0:17.28,354
'0:0:17.3,353
'0:0:17.32,350
'0:0:17.34,348
'0:0:17.36,347
'0:0:17.38,351
'0:0:17.4,378
'0:0:17.42,428
'0:0:17.44,481
'0:0:17.46,511
'0:0:17.48,513
'0:0:17.5,497
'0:0:17.52,471
'0:0:17.54,441
'0:0:17.56,413
'0:0:17.58,387
'0:0:17.6,367
'0:0:17.62,351
'0:0:17.64,340
'0:0:17.66,335
'0:0:17.68,335
'0:0:17.7,341
'0:0:17.72,350
'0:0:17.74,361
'0:0:17.76,371
'0:0:17.78,376
'0:0:17.8,373
'0:0:17.82,364
'0:0:17.84,355
'0:0:17.86,353
'0:0:17.88,351
'0:0:17.9,348
'0:0:17.92,342
'0:0:17.94,340
'0:0:17.96,341
'0:0:17.98,340
'0:0:18.0,343
'0:0:18.02,344
'0:0:18.04,345
'0:0:18.06,347
'0:0:18.08,348
'0:0:18.1,350
'0:0:18.12,351
'0:0:18.14,347
'0:0:18.16,349
'0:0:18.18,350
'0:0:18.2,351
'0:0:18.22,349
'0:0:18.24,347
'0:0:18.26,346
'0:0:18.28,348
'0:0:18.3,370
'0:0:18.32,417
'0:0:18.34,473
'0:0:18.36,511
'0:0:18.38,522
'0:0:18.4,511
'0:0:18.42,487
'0:0:18.44,459
'0:0:18.46,432
'0:0:18.48,408
'0:0:18.5,387
'0:0:18.52,372
'0:0:18.54,360
'0:0:18.56,350
'0:0:18.58,346
'0:0:18.6,350
'0:0:18.62,359
'0:0:18.64,371
'0:0:18.66,383
'0:0:18.68,389
'0:0:18.7,389
'0:0:18.72,384
'0:0:18.74,377
'0:0:18.76,372
'0:0:18.78,366
'0:0:18.8,361
'0:0:18.82,355
'0:0:18.84,351
'0:0:18.86,348
'0:0:18.88,345
'0:0:18.9,343
'0:0:18.92,343
'0:0:18.94,344
'0:0:18.96,346
'0:0:18.98,348
'0:0:19.0,349
'0:0:19.02,350
'0:0:19.04,351
'0:0:19.06,354
'0:0:19.08,357
'0:0:19.1,359
'0:0:19.12,358
'0:0:19.14,355
'0:0:19.16,358
'0:0:19.18,360
'0:0:19.2,379
'0:0:19.22,420
'0:0:19.24,469
'0:0:19.26,499
'0:0:19.28,508
'0:0:19.3,499
'0:0:19.32,476
'0:0:19.34,448
'0:0:19.36,422
'0:0:19.38,401
'0:0:19.4,386
'0:0:19.42,371
'0:0:19.44,358
'0:0:19.46,350
'0:0:19.48,349
'0:0:19.5,353
'0:0:19.52,360
'0:0:19.54,369
'0:0:19.56,378
'0:0:19.58,382
'0:0:19.6,379
'0:0:19.62,374
'0:0:19.64,368
'0:0:19.66,363
'0:0:19.68,358
'0:0:19.7,355
'0:0:19.72,349
'0:0:19.74,344
'0:0:19.76,342
'0:0:19.78,339
'0:0:19.8,341
'0:0:19.82,341
'0:0:19.84,343
'0:0:19.86,344
'0:0:19.88,348
'0:0:19.9,352
'0:0:19.92,354
'0:0:19.94,354
'0:0:19.96,353
'0:0:19.98,352
'0:0:20.0,351
'0:0:20.02,349
'0:0:20.04,349
'0:0:20.06,351
'0:0:20.08,353
'0:0:20.1,353
'0:0:20.12,354
'0:0:20.14,365
'0:0:20.16,409
'0:0:20.18,464
'0:0:20.2,503
'0:0:20.22,516
'0:0:20.24,509
'0:0:20.26,492
'0:0:20.28,468
'0:0:20.3,440
'0:0:20.32,413
'0:0:20.34,391
'0:0:20.36,375
'0:0:20.38,363
'0:0:20.4,354
'0:0:20.42,349
'0:0:20.44,350
'0:0:20.46,356
'0:0:20.48,365
'0:0:20.5,373
'0:0:20.52,377
'0:0:20.54,378
'0:0:20.56,376
'0:0:20.58,372
'0:0:20.6,366
'0:0:20.62,358
'0:0:20.64,352
'0:0:20.66,347
'0:0:20.68,345
'0:0:20.7,344
'0:0:20.72,343
'0:0:20.74,343
'0:0:20.76,344
'0:0:20.78,345
'0:0:20.8,348
'0:0:20.82,351
'0:0:20.84,353
'0:0:20.86,355
'0:0:20.88,356
'0:0:20.9,356
'0:0:20.92,354
'0:0:20.94,351
'0:0:20.96,349
'0:0:20.98,349
'0:0:21.0,350
'0:0:21.02,349
'0:0:21.04,350
'0:0:21.06,350
'0:0:21.08,352
'0:0:21.1,352
'0:0:21.12,357
'0:0:21.14,383
'0:0:21.16,440
'0:0:21.18,491
'0:0:21.2,516
'0:0:21.22,516
'0:0:21.24,498
'0:0:21.26,474
'0:0:21.28,449
'0:0:21.3,425
'0:0:21.32,402
'0:0:21.34,382
'0:0:21.36,367
'0:0:21.38,356
'0:0:21.4,349
'0:0:21.42,346
'0:0:21.44,349
'0:0:21.46,355
'0:0:21.48,364
'0:0:21.5,370
'0:0:21.52,372
'0:0:21.54,371
'0:0:21.56,367
'0:0:21.58,361
'0:0:21.6,355
'0:0:21.62,350
'0:0:21.64,345
'0:0:21.66,342
'0:0:21.68,340
'0:0:21.7,339
'0:0:21.72,337
'0:0:21.74,337
'0:0:21.76,338
'0:0:21.78,342
'0:0:21.8,344
'0:0:21.82,346
'0:0:21.84,348
'0:0:21.86,350
'0:0:21.88,351
'0:0:21.9,351
'0:0:21.92,349
'0:0:21.94,349
'0:0:21.96,347
'0:0:21.98,347
'0:0:22.0,347
'0:0:22.02,347
'0:0:22.04,348
'0:0:22.06,349
'0:0:22.08,350
'0:0:22.1,350
'0:0:22.12,354
'0:0:22.14,376
'0:0:22.16,429
'0:0:22.18,487
'0:0:22.2,519
'0:0:22.22,524
'0:0:22.24,509
'0:0:22.26,485
'0:0:22.28,456
'0:0:22.3,427
'0:0:22.32,401
'0:0:22.34,378
'0:0:22.36,361
'0:0:22.38,348
'0:0:22.4,340
'0:0:22.42,337
'0:0:22.44,341
'0:0:22.46,350
'0:0:22.48,361
'0:0:22.5,371
'0:0:22.52,377
'0:0:22.54,377
'0:0:22.56,372
'0:0:22.58,367
'0:0:22.6,360
'0:0:22.62,353
'0:0:22.64,347
'0:0:22.66,344
'0:0:22.68,342
'0:0:22.7,338
'0:0:22.72,336
'0:0:22.74,335
'0:0:22.76,337
'0:0:22.78,342
'0:0:22.8,345
'0:0:22.82,348
'0:0:22.84,348
'0:0:22.86,348
'0:0:22.88,349
'0:0:22.9,349
'0:0:22.92,349
'0:0:22.94,347
'0:0:22.96,345
'0:0:22.98,342
'0:0:23.0,338
'0:0:23.02,334
'0:0:23.04,331
'0:0:23.06,330
'0:0:23.08,330
'0:0:23.1,331
'0:0:23.12,333
'0:0:23.14,351
'0:0:23.16,411
'0:0:23.18,481
'0:0:23.2,529
'0:0:23.22,544
'0:0:23.24,533
'0:0:23.26,509
'0:0:23.28,479
'0:0:23.3,445
'0:0:23.32,415
'0:0:23.34,389
'0:0:23.36,367
'0:0:23.38,352
'0:0:23.4,339
'0:0:23.42,330
'0:0:23.44,329
'0:0:23.46,340
'0:0:23.48,355
'0:0:23.5,369
'0:0:23.52,376
'0:0:23.54,377
'0:0:23.56,374
'0:0:23.58,368
'0:0:23.6,359
'0:0:23.62,352
'0:0:23.64,347
'0:0:23.66,344
'0:0:23.68,339
'0:0:23.7,334
'0:0:23.72,332
'0:0:23.74,331
'0:0:23.76,332
'0:0:23.78,335
'0:0:23.8,340
'0:0:23.82,343
'0:0:23.84,342
'0:0:23.86,342
'0:0:23.88,347
'0:0:23.9,352
'0:0:23.92,353
'0:0:23.94,351
'0:0:23.96,351
'0:0:23.98,350
'0:0:24.0,348
'0:0:24.02,348
'0:0:24.04,347
'0:0:24.06,343
'0:0:24.08,341
'0:0:24.1,338
'0:0:24.12,350
'0:0:24.14,387
'0:0:24.16,448
'0:0:24.18,506
'0:0:24.2,533
'0:0:24.22,530
'0:0:24.24,509
'0:0:24.26,479
'0:0:24.28,447
'0:0:24.3,416
'0:0:24.32,388
'0:0:24.34,365
'0:0:24.36,349
'0:0:24.38,337
'0:0:24.4,330
'0:0:24.42,331
'0:0:24.44,338
'0:0:24.46,351
'0:0:24.48,366
'0:0:24.5,377
'0:0:24.52,380
'0:0:24.54,377
'0:0:24.56,371
'0:0:24.58,366
'0:0:24.6,361
'0:0:24.62,355
'0:0:24.64,348
'0:0:24.66,342
'0:0:24.68,340
'0:0:24.7,338
'0:0:24.72,340
'0:0:24.74,341
'0:0:24.76,342
'0:0:24.78,345
'0:0:24.8,346
'0:0:24.82,349
'0:0:24.84,351
'0:0:24.86,351
'0:0:24.88,352
'0:0:24.9,349
'0:0:24.92,349
'0:0:24.94,350
'0:0:24.96,350
'0:0:24.98,352
'0:0:25.0,351
'0:0:25.02,349
'0:0:25.04,348
'0:0:25.06,359
'0:0:25.08,399
'0:0:25.1,457
'0:0:25.12,509
'0:0:25.14,531
'0:0:25.16,532
'0:0:25.18,516
'0:0:25.2,490
'0:0:25.22,460
'0:0:25.24,427
'0:0:25.26,400
'0:0:25.28,380
'0:0:25.3,365
'0:0:25.32,353
'0:0:25.34,344
'0:0:25.36,345
'0:0:25.38,353
'0:0:25.4,365
'0:0:25.42,375
'0:0:25.44,381
'0:0:25.46,382
'0:0:25.48,378
