Experiment name:,NeuLog experiment
'0:0:2.44,391
'0:0:2.46,384
'0:0:2.48,382
'0:0:2.5,386
'0:0:2.52,390
'0:0:2.54,391
'0:0:2.56,389
'0:0:2.58,386
'0:0:2.6,383
'0:0:2.62,378
'0:0:2.64,372
'0:0:2.66,363
'0:0:2.68,356
'0:0:2.7,354
'0:0:2.72,358
'0:0:2.74,361
'0:0:2.76,360
'0:0:2.78,355
'0:0:2.8,351
'0:0:2.82,349
'0:0:2.84,350
'0:0:2.86,358
'0:0:2.88,379
'0:0:2.9,407
'0:0:2.92,424
'0:0:2.94,429
'0:0:2.96,420
'0:0:2.98,402
'0:0:3.0,383
'0:0:3.02,369
'0:0:3.04,360
'0:0:3.06,352
'0:0:3.08,344
'0:0:3.1,330
'0:0:3.12,323
'0:0:3.14,322
'0:0:3.16,325
'0:0:3.18,333
'0:0:3.2,342
'0:0:3.22,346
'0:0:3.24,345
'0:0:3.26,343
'0:0:3.28,343
'0:0:3.3,345
'0:0:3.32,348
'0:0:3.34,350
'0:0:3.36,349
'0:0:3.38,347
'0:0:3.4,345
'0:0:3.42,344
'0:0:3.44,342
'0:0:3.46,342
'0:0:3.48,358
'0:0:3.5,400
'0:0:3.52,441
'0:0:3.54,460
'0:0:3.56,455
'0:0:3.58,434
'0:0:3.6,413
'0:0:3.62,393
'0:0:3.64,379
'0:0:3.66,368
'0:0:3.68,361
'0:0:3.7,360
'0:0:3.72,360
'0:0:3.74,359
'0:0:3.76,357
'0:0:3.78,358
'0:0:3.8,360
'0:0:3.82,362
'0:0:3.84,362
'0:0:3.86,360
'0:0:3.88,356
'0:0:3.9,355
'0:0:3.92,355
'0:0:3.94,354
'0:0:3.96,348
'0:0:3.98,343
'0:0:4.0,340
'0:0:4.02,342
'0:0:4.04,343
'0:0:4.06,348
'0:0:4.08,374
'0:0:4.1,414
'0:0:4.12,445
'0:0:4.14,455
'0:0:4.16,446
'0:0:4.18,429
'0:0:4.2,412
'0:0:4.22,397
'0:0:4.24,389
'0:0:4.26,381
'0:0:4.28,375
'0:0:4.3,369
'0:0:4.32,364
'0:0:4.34,360
'0:0:4.36,357
'0:0:4.38,358
'0:0:4.4,359
'0:0:4.42,360
'0:0:4.44,357
'0:0:4.46,352
'0:0:4.48,344
'0:0:4.5,339
'0:0:4.52,338
'0:0:4.54,340
'0:0:4.56,341
'0:0:4.58,341
'0:0:4.6,344
'0:0:4.62,348
'0:0:4.64,352
'0:0:4.66,351
'0:0:4.68,350
'0:0:4.7,352
'0:0:4.72,366
'0:0:4.74,402
'0:0:4.76,442
'0:0:4.78,465
'0:0:4.8,470
'0:0:4.82,465
'0:0:4.84,452
'0:0:4.86,436
'0:0:4.88,419
'0:0:4.9,406
'0:0:4.92,400
'0:0:4.94,394
'0:0:4.96,386
'0:0:4.98,378
'0:0:5.0,373
'0:0:5.02,371
'0:0:5.04,370
'0:0:5.06,368
'0:0:5.08,365
'0:0:5.1,361
'0:0:5.12,360
'0:0:5.14,356
'0:0:5.16,351
'0:0:5.18,348
'0:0:5.2,348
'0:0:5.22,348
'0:0:5.24,345
'0:0:5.26,343
'0:0:5.28,341
'0:0:5.3,342
'0:0:5.32,348
'0:0:5.34,349
'0:0:5.36,346
'0:0:5.38,344
'0:0:5.4,346
'0:0:5.42,355
'0:0:5.44,374
'0:0:5.46,401
'0:0:5.48,425
'0:0:5.5,436
'0:0:5.52,434
'0:0:5.54,419
'0:0:5.56,396
'0:0:5.58,374
'0:0:5.6,361
'0:0:5.62,355
'0:0:5.64,354
'0:0:5.66,353
'0:0:5.68,350
'0:0:5.7,353
'0:0:5.72,358
'0:0:5.74,364
'0:0:5.76,366
'0:0:5.78,366
'0:0:5.8,367
'0:0:5.82,367
'0:0:5.84,364
'0:0:5.86,356
'0:0:5.88,349
'0:0:5.9,346
'0:0:5.92,343
'0:0:5.94,342
'0:0:5.96,342
'0:0:5.98,342
'0:0:6.0,344
'0:0:6.02,346
'0:0:6.04,348
'0:0:6.06,347
'0:0:6.08,349
'0:0:6.1,360
'0:0:6.12,397
'0:0:6.14,440
'0:0:6.16,462
'0:0:6.18,459
'0:0:6.2,445
'0:0:6.22,424
'0:0:6.24,403
'0:0:6.26,384
'0:0:6.28,370
'0:0:6.3,362
'0:0:6.32,357
'0:0:6.34,353
'0:0:6.36,349
'0:0:6.38,351
'0:0:6.4,357
'0:0:6.42,362
'0:0:6.44,367
'0:0:6.46,364
'0:0:6.48,359
'0:0:6.5,357
'0:0:6.52,357
'0:0:6.54,358
'0:0:6.56,355
'0:0:6.58,353
'0:0:6.6,354
'0:0:6.62,354
'0:0:6.64,354
'0:0:6.66,352
'0:0:6.68,353
'0:0:6.7,359
'0:0:6.72,383
'0:0:6.74,423
'0:0:6.76,455
'0:0:6.78,467
'0:0:6.8,458
'0:0:6.82,439
'0:0:6.84,415
'0:0:6.86,391
'0:0:6.88,374
'0:0:6.9,365
'0:0:6.92,361
'0:0:6.94,357
'0:0:6.96,351
'0:0:6.98,349
'0:0:7.0,351
'0:0:7.02,356
'0:0:7.04,360
'0:0:7.06,361
'0:0:7.08,360
'0:0:7.1,354
'0:0:7.12,353
'0:0:7.14,351
'0:0:7.16,349
'0:0:7.18,346
'0:0:7.2,347
'0:0:7.22,347
'0:0:7.24,347
'0:0:7.26,348
'0:0:7.28,349
'0:0:7.3,352
'0:0:7.32,353
'0:0:7.34,356
'0:0:7.36,366
'0:0:7.38,401
'0:0:7.4,446
'0:0:7.42,472
'0:0:7.44,474
'0:0:7.46,457
'0:0:7.48,433
'0:0:7.5,410
'0:0:7.52,390
'0:0:7.54,377
'0:0:7.56,370
'0:0:7.58,363
'0:0:7.6,358
'0:0:7.62,356
'0:0:7.64,355
'0:0:7.66,355
'0:0:7.68,356
'0:0:7.7,361
'0:0:7.72,364
'0:0:7.74,363
'0:0:7.76,357
'0:0:7.78,351
'0:0:7.8,347
'0:0:7.82,345
'0:0:7.84,343
'0:0:7.86,340
'0:0:7.88,341
'0:0:7.9,345
'0:0:7.92,348
'0:0:7.94,351
'0:0:7.96,353
'0:0:7.98,352
'0:0:8.0,354
'0:0:8.02,356
'0:0:8.04,357
'0:0:8.06,361
'0:0:8.08,383
'0:0:8.1,427
'0:0:8.12,468
'0:0:8.14,484
'0:0:8.16,475
'0:0:8.18,454
'0:0:8.2,430
'0:0:8.22,409
'0:0:8.24,393
'0:0:8.26,381
'0:0:8.28,372
'0:0:8.3,365
'0:0:8.32,359
'0:0:8.34,356
'0:0:8.36,355
'0:0:8.38,357
'0:0:8.4,363
'0:0:8.42,368
'0:0:8.44,371
'0:0:8.46,370
'0:0:8.48,367
'0:0:8.5,364
'0:0:8.52,361
'0:0:8.54,357
'0:0:8.56,354
'0:0:8.58,352
'0:0:8.6,353
'0:0:8.62,355
'0:0:8.64,354
'0:0:8.66,350
'0:0:8.68,348
'0:0:8.7,347
'0:0:8.72,346
'0:0:8.74,347
'0:0:8.76,350
'0:0:8.78,351
'0:0:8.8,353
'0:0:8.82,355
'0:0:8.84,358
'0:0:8.86,364
'0:0:8.88,392
'0:0:8.9,441
'0:0:8.92,481
'0:0:8.94,494
'0:0:8.96,482
'0:0:8.98,457
'0:0:9.0,429
'0:0:9.02,405
'0:0:9.04,386
'0:0:9.06,374
'0:0:9.08,368
'0:0:9.1,363
'0:0:9.12,365
'0:0:9.14,364
'0:0:9.16,364
'0:0:9.18,367
'0:0:9.2,370
'0:0:9.22,372
'0:0:9.24,372
'0:0:9.26,368
'0:0:9.28,362
'0:0:9.3,357
'0:0:9.32,354
'0:0:9.34,352
'0:0:9.36,348
'0:0:9.38,346
'0:0:9.4,347
'0:0:9.42,350
'0:0:9.44,352
'0:0:9.46,351
'0:0:9.48,351
'0:0:9.5,352
'0:0:9.52,354
'0:0:9.54,355
'0:0:9.56,355
'0:0:9.58,355
'0:0:9.6,356
'0:0:9.62,357
'0:0:9.64,361
'0:0:9.66,376
'0:0:9.68,415
'0:0:9.7,460
'0:0:9.72,483
'0:0:9.74,480
'0:0:9.76,459
'0:0:9.78,434
'0:0:9.8,413
'0:0:9.82,397
'0:0:9.84,388
'0:0:9.86,380
'0:0:9.88,373
'0:0:9.9,367
'0:0:9.92,366
'0:0:9.94,366
'0:0:9.96,367
'0:0:9.98,366
'0:0:10.0,366
'0:0:10.02,365
'0:0:10.04,365
'0:0:10.06,359
'0:0:10.08,353
'0:0:10.1,347
'0:0:10.12,348
'0:0:10.14,347
'0:0:10.16,345
'0:0:10.18,345
'0:0:10.2,348
'0:0:10.22,351
'0:0:10.24,353
'0:0:10.26,352
'0:0:10.28,352
'0:0:10.3,354
'0:0:10.32,357
'0:0:10.34,360
'0:0:10.36,360
'0:0:10.38,360
'0:0:10.4,361
'0:0:10.42,361
'0:0:10.44,362
'0:0:10.46,366
'0:0:10.48,385
'0:0:10.5,430
'0:0:10.52,472
'0:0:10.54,489
'0:0:10.56,482
'0:0:10.58,460
'0:0:10.6,436
'0:0:10.62,415
'0:0:10.64,397
'0:0:10.66,384
'0:0:10.68,377
'0:0:10.7,372
'0:0:10.72,367
'0:0:10.74,364
'0:0:10.76,361
'0:0:10.78,362
'0:0:10.8,366
'0:0:10.82,369
'0:0:10.84,370
'0:0:10.86,367
'0:0:10.88,362
'0:0:10.9,358
'0:0:10.92,354
'0:0:10.94,352
'0:0:10.96,349
'0:0:10.98,348
'0:0:11.0,348
'0:0:11.02,350
'0:0:11.04,353
'0:0:11.06,354
'0:0:11.08,354
'0:0:11.1,350
'0:0:11.12,353
'0:0:11.14,356
'0:0:11.16,356
'0:0:11.18,355
'0:0:11.2,358
'0:0:11.22,362
'0:0:11.24,364
'0:0:11.26,363
'0:0:11.28,360
'0:0:11.3,362
'0:0:11.32,379
'0:0:11.34,420
'0:0:11.36,460
'0:0:11.38,480
'0:0:11.4,478
'0:0:11.42,462
'0:0:11.44,436
'0:0:11.46,410
'0:0:11.48,392
'0:0:11.5,382
'0:0:11.52,378
'0:0:11.54,374
'0:0:11.56,369
'0:0:11.58,364
'0:0:11.6,363
'0:0:11.62,366
'0:0:11.64,371
'0:0:11.66,373
'0:0:11.68,371
'0:0:11.7,368
'0:0:11.72,366
'0:0:11.74,359
'0:0:11.76,349
'0:0:11.78,343
'0:0:11.8,344
'0:0:11.82,347
'0:0:11.84,348
'0:0:11.86,347
'0:0:11.88,349
'0:0:11.9,350
'0:0:11.92,354
'0:0:11.94,355
'0:0:11.96,354
'0:0:11.98,353
'0:0:12.0,355
'0:0:12.02,359
'0:0:12.04,361
'0:0:12.06,361
'0:0:12.08,360
'0:0:12.1,357
'0:0:12.12,359
'0:0:12.14,360
'0:0:12.16,367
'0:0:12.18,394
'0:0:12.2,443
'0:0:12.22,479
'0:0:12.24,488
'0:0:12.26,475
'0:0:12.28,450
'0:0:12.3,423
'0:0:12.32,403
'0:0:12.34,389
'0:0:12.36,379
'0:0:12.38,373
'0:0:12.4,370
'0:0:12.42,369
'0:0:12.44,367
'0:0:12.46,366
'0:0:12.48,366
'0:0:12.5,369
'0:0:12.52,371
'0:0:12.54,370
'0:0:12.56,365
'0:0:12.58,358
'0:0:12.6,355
'0:0:12.62,353
'0:0:12.64,350
'0:0:12.66,345
'0:0:12.68,343
'0:0:12.7,345
'0:0:12.72,347
'0:0:12.74,349
'0:0:12.76,350
'0:0:12.78,350
'0:0:12.8,352
'0:0:12.82,354
'0:0:12.84,356
'0:0:12.86,356
'0:0:12.88,356
'0:0:12.9,357
'0:0:12.92,358
'0:0:12.94,358
'0:0:12.96,356
'0:0:12.98,354
'0:0:13.0,356
'0:0:13.02,361
'0:0:13.04,377
'0:0:13.06,415
'0:0:13.08,458
'0:0:13.1,479
'0:0:13.12,481
'0:0:13.14,463
'0:0:13.16,436
'0:0:13.18,410
'0:0:13.2,391
'0:0:13.22,379
'0:0:13.24,372
'0:0:13.26,367
'0:0:13.28,361
'0:0:13.3,358
'0:0:13.32,358
'0:0:13.34,360
'0:0:13.36,362
'0:0:13.38,365
'0:0:13.4,365
'0:0:13.42,365
'0:0:13.44,363
'0:0:13.46,359
'0:0:13.48,354
'0:0:13.5,352
'0:0:13.52,353
'0:0:13.54,351
'0:0:13.56,349
'0:0:13.58,347
'0:0:13.6,347
'0:0:13.62,350
'0:0:13.64,352
'0:0:13.66,353
'0:0:13.68,352
'0:0:13.7,352
'0:0:13.72,356
'0:0:13.74,358
'0:0:13.76,357
'0:0:13.78,355
'0:0:13.8,356
'0:0:13.82,357
'0:0:13.84,359
'0:0:13.86,366
'0:0:13.88,394
'0:0:13.9,443
'0:0:13.92,482
'0:0:13.94,495
'0:0:13.96,484
'0:0:13.98,461
'0:0:14.0,434
'0:0:14.02,412
'0:0:14.04,395
'0:0:14.06,384
'0:0:14.08,377
'0:0:14.1,367
'0:0:14.12,363
'0:0:14.14,362
'0:0:14.16,364
'0:0:14.18,368
'0:0:14.2,372
'0:0:14.22,374
'0:0:14.24,373
'0:0:14.26,369
'0:0:14.28,363
'0:0:14.3,358
'0:0:14.32,355
'0:0:14.34,351
'0:0:14.36,346
'0:0:14.38,343
'0:0:14.4,343
'0:0:14.42,346
'0:0:14.44,347
'0:0:14.46,346
'0:0:14.48,345
'0:0:14.5,347
'0:0:14.52,350
'0:0:14.54,352
'0:0:14.56,354
'0:0:14.58,369
'0:0:14.6,410
'0:0:14.62,455
'0:0:14.64,479
'0:0:14.66,478
'0:0:14.68,460
'0:0:14.7,434
'0:0:14.72,408
'0:0:14.74,388
'0:0:14.76,373
'0:0:14.78,363
'0:0:14.8,358
'0:0:14.82,353
'0:0:14.84,351
'0:0:14.86,352
'0:0:14.88,359
'0:0:14.9,369
'0:0:14.92,377
'0:0:14.94,381
'0:0:14.96,377
'0:0:14.98,371
'0:0:15.0,364
'0:0:15.02,357
'0:0:15.04,351
'0:0:15.06,347
'0:0:15.08,346
'0:0:15.1,345
'0:0:15.12,351
'0:0:15.14,355
'0:0:15.16,357
'0:0:15.18,357
'0:0:15.2,357
'0:0:15.22,360
'0:0:15.24,377
'0:0:15.26,417
'0:0:15.28,458
'0:0:15.3,479
'0:0:15.32,476
'0:0:15.34,459
'0:0:15.36,434
'0:0:15.38,409
'0:0:15.4,391
'0:0:15.42,381
'0:0:15.44,376
'0:0:15.46,371
'0:0:15.48,364
'0:0:15.5,360
'0:0:15.52,361
'0:0:15.54,366
'0:0:15.56,370
'0:0:15.58,373
'0:0:15.6,374
'0:0:15.62,373
'0:0:15.64,367
'0:0:15.66,358
'0:0:15.68,351
'0:0:15.7,347
'0:0:15.72,348
'0:0:15.74,349
'0:0:15.76,349
'0:0:15.78,349
'0:0:15.8,351
'0:0:15.82,354
'0:0:15.84,355
'0:0:15.86,356
'0:0:15.88,357
'0:0:15.9,379
'0:0:15.92,421
'0:0:15.94,457
'0:0:15.96,473
'0:0:15.98,468
'0:0:16.0,452
'0:0:16.02,431
'0:0:16.04,412
'0:0:16.06,397
'0:0:16.08,388
'0:0:16.1,382
'0:0:16.12,383
'0:0:16.14,378
'0:0:16.16,370
'0:0:16.18,364
'0:0:16.2,363
'0:0:16.22,368
'0:0:16.24,372
'0:0:16.26,371
'0:0:16.28,366
'0:0:16.3,363
'0:0:16.32,360
'0:0:16.34,356
'0:0:16.36,351
'0:0:16.38,348
'0:0:16.4,347
'0:0:16.42,347
'0:0:16.44,350
'0:0:16.46,351
'0:0:16.48,348
'0:0:16.5,349
'0:0:16.52,352
'0:0:16.54,354
'0:0:16.56,354
'0:0:16.58,354
'0:0:16.6,354
'0:0:16.62,356
'0:0:16.64,357
'0:0:16.66,356
'0:0:16.68,354
'0:0:16.7,366
'0:0:16.72,408
'0:0:16.74,457
'0:0:16.76,485
'0:0:16.78,487
'0:0:16.8,474
'0:0:16.82,456
'0:0:16.84,437
'0:0:16.86,418
'0:0:16.88,405
'0:0:16.9,399
'0:0:16.92,397
'0:0:16.94,393
'0:0:16.96,384
'0:0:16.98,374
'0:0:17.0,369
'0:0:17.02,369
'0:0:17.04,370
'0:0:17.06,369
'0:0:17.08,367
'0:0:17.1,362
'0:0:17.12,365
'0:0:17.14,362
'0:0:17.16,356
'0:0:17.18,350
'0:0:17.2,349
'0:0:17.22,353
'0:0:17.24,354
'0:0:17.26,351
'0:0:17.28,348
'0:0:17.3,349
'0:0:17.32,353
'0:0:17.34,355
'0:0:17.36,355
'0:0:17.38,353
'0:0:17.4,353
'0:0:17.42,355
'0:0:17.44,355
'0:0:17.46,355
'0:0:17.48,353
'0:0:17.5,354
'0:0:17.52,356
'0:0:17.54,357
'0:0:17.56,355
'0:0:17.58,354
'0:0:17.6,373
'0:0:17.62,421
'0:0:17.64,465
'0:0:17.66,484
'0:0:17.68,480
'0:0:17.7,462
'0:0:17.72,444
'0:0:17.74,427
'0:0:17.76,411
'0:0:17.78,400
'0:0:17.8,394
'0:0:17.82,391
'0:0:17.84,386
'0:0:17.86,378
'0:0:17.88,370
'0:0:17.9,366
'0:0:17.92,368
'0:0:17.94,372
'0:0:17.96,371
'0:0:17.98,368
'0:0:18.0,367
'0:0:18.02,366
'0:0:18.04,363
'0:0:18.06,357
'0:0:18.08,351
'0:0:18.1,347
'0:0:18.12,350
'0:0:18.14,351
'0:0:18.16,350
'0:0:18.18,350
'0:0:18.2,354
'0:0:18.22,358
'0:0:18.24,360
'0:0:18.26,360
'0:0:18.28,356
'0:0:18.3,356
'0:0:18.32,357
'0:0:18.34,356
'0:0:18.36,352
'0:0:18.38,349
'0:0:18.4,349
'0:0:18.42,353
'0:0:18.44,354
'0:0:18.46,355
'0:0:18.48,353
'0:0:18.5,355
'0:0:18.52,361
'0:0:18.54,379
'0:0:18.56,421
'0:0:18.58,460
'0:0:18.6,480
'0:0:18.62,481
'0:0:18.64,464
'0:0:18.66,439
'0:0:18.68,416
'0:0:18.7,401
'0:0:18.72,395
'0:0:18.74,390
'0:0:18.76,385
'0:0:18.78,379
'0:0:18.8,373
'0:0:18.82,370
'0:0:18.84,368
'0:0:18.86,366
'0:0:18.88,364
'0:0:18.9,365
'0:0:18.92,364
'0:0:18.94,360
'0:0:18.96,354
'0:0:18.98,345
'0:0:19.0,347
'0:0:19.02,353
'0:0:19.04,351
'0:0:19.06,345
'0:0:19.08,339
'0:0:19.1,338
'0:0:19.12,346
'0:0:19.14,348
'0:0:19.16,346
'0:0:19.18,342
'0:0:19.2,344
'0:0:19.22,351
'0:0:19.24,358
'0:0:19.26,361
'0:0:19.28,357
'0:0:19.3,357
'0:0:19.32,359
'0:0:19.34,358
'0:0:19.36,354
'0:0:19.38,349
'0:0:19.4,347
'0:0:19.42,348
'0:0:19.44,349
'0:0:19.46,357
'0:0:19.48,394
'0:0:19.5,445
'0:0:19.52,477
'0:0:19.54,480
'0:0:19.56,462
'0:0:19.58,434
'0:0:19.6,410
'0:0:19.62,396
'0:0:19.64,387
'0:0:19.66,377
'0:0:19.68,370
'0:0:19.7,367
'0:0:19.72,363
'0:0:19.74,355
'0:0:19.76,347
'0:0:19.78,339
'0:0:19.8,340
'0:0:19.82,347
'0:0:19.84,354
'0:0:19.86,352
'0:0:19.88,342
'0:0:19.9,336
'0:0:19.92,336
'0:0:19.94,345
'0:0:19.96,349
'0:0:19.98,344
'0:0:20.0,338
'0:0:20.02,333
'0:0:20.04,332
'0:0:20.06,332
'0:0:20.08,332
'0:0:20.1,334
'0:0:20.12,345
'0:0:20.14,355
'0:0:20.16,360
'0:0:20.18,359
'0:0:20.2,361
'0:0:20.22,359
'0:0:20.24,350
'0:0:20.26,337
'0:0:20.28,334
'0:0:20.3,342
'0:0:20.32,357
'0:0:20.34,369
'0:0:20.36,381
'0:0:20.38,411
'0:0:20.4,445
'0:0:20.42,467
'0:0:20.44,471
'0:0:20.46,454
'0:0:20.48,424
'0:0:20.5,396
'0:0:20.52,382
'0:0:20.54,371
'0:0:20.56,360
'0:0:20.58,350
'0:0:20.6,345
'0:0:20.62,348
'0:0:20.64,352
'0:0:20.66,353
'0:0:20.68,347
'0:0:20.7,341
'0:0:20.72,339
'0:0:20.74,339
'0:0:20.76,342
'0:0:20.78,349
'0:0:20.8,355
'0:0:20.82,350
'0:0:20.84,346
'0:0:20.86,343
'0:0:20.88,349
'0:0:20.9,358
'0:0:20.92,365
'0:0:20.94,367
'0:0:20.96,361
'0:0:20.98,354
'0:0:21.0,353
'0:0:21.02,359
'0:0:21.04,367
'0:0:21.06,363
'0:0:21.08,351
'0:0:21.1,345
'0:0:21.12,355
'0:0:21.14,364
'0:0:21.16,368
'0:0:21.18,373
'0:0:21.2,397
'0:0:21.22,437
'0:0:21.24,466
'0:0:21.26,467
'0:0:21.28,449
'0:0:21.3,430
'0:0:21.32,418
'0:0:21.34,408
'0:0:21.36,401
'0:0:21.38,391
'0:0:21.4,386
'0:0:21.42,389
'0:0:21.44,388
'0:0:21.46,387
'0:0:21.48,389
'0:0:21.5,395
'0:0:21.52,404
'0:0:21.54,410
'0:0:21.56,417
'0:0:21.58,417
'0:0:21.6,416
'0:0:21.62,414
'0:0:21.64,398
'0:0:21.66,378
'0:0:21.68,361
'0:0:21.7,355
'0:0:21.72,359
'0:0:21.74,364
'0:0:21.76,362
'0:0:21.78,355
'0:0:21.8,352
'0:0:21.82,355
'0:0:21.84,360
'0:0:21.86,363
'0:0:21.88,360
'0:0:21.9,358
'0:0:21.92,368
'0:0:21.94,399
'0:0:21.96,432
'0:0:21.98,446
'0:0:22.0,448
'0:0:22.02,444
'0:0:22.04,434
'0:0:22.06,419
'0:0:22.08,401
'0:0:22.1,379
'0:0:22.12,370
'0:0:22.14,369
'0:0:22.16,368
'0:0:22.18,363
'0:0:22.2,359
'0:0:22.22,359
'0:0:22.24,362
'0:0:22.26,362
'0:0:22.28,360
'0:0:22.3,360
'0:0:22.32,361
'0:0:22.34,361
'0:0:22.36,359
'0:0:22.38,356
'0:0:22.4,356
'0:0:22.42,360
'0:0:22.44,362
'0:0:22.46,360
'0:0:22.48,360
'0:0:22.5,356
'0:0:22.52,350
'0:0:22.54,345
'0:0:22.56,345
'0:0:22.58,350
'0:0:22.6,354
'0:0:22.62,356
'0:0:22.64,361
'0:0:22.66,369
'0:0:22.68,398
'0:0:22.7,443
'0:0:22.72,474
'0:0:22.74,479
'0:0:22.76,468
'0:0:22.78,450
'0:0:22.8,431
'0:0:22.82,412
'0:0:22.84,399
'0:0:22.86,388
'0:0:22.88,379
'0:0:22.9,373
'0:0:22.92,366
'0:0:22.94,357
'0:0:22.96,352
'0:0:22.98,350
'0:0:23.0,355
'0:0:23.02,359
'0:0:23.04,359
'0:0:23.06,357
'0:0:23.08,352
'0:0:23.1,348
'0:0:23.12,355
'0:0:23.14,355
'0:0:23.16,351
'0:0:23.18,346
'0:0:23.2,346
'0:0:23.22,348
'0:0:23.24,346
'0:0:23.26,344
'0:0:23.28,344
'0:0:23.3,346
'0:0:23.32,350
'0:0:23.34,352
'0:0:23.36,353
'0:0:23.38,354
'0:0:23.4,355
'0:0:23.42,355
'0:0:23.44,351
'0:0:23.46,347
'0:0:23.48,353
'0:0:23.5,377
'0:0:23.52,418
'0:0:23.54,453
'0:0:23.56,468
'0:0:23.58,464
'0:0:23.6,451
'0:0:23.62,434
'0:0:23.64,416
'0:0:23.66,399
'0:0:23.68,386
'0:0:23.7,380
'0:0:23.72,378
'0:0:23.74,374
'0:0:23.76,369
'0:0:23.78,363
'0:0:23.8,360
'0:0:23.82,361
'0:0:23.84,363
'0:0:23.86,364
'0:0:23.88,363
'0:0:23.9,361
'0:0:23.92,358
'0:0:23.94,357
'0:0:23.96,354
'0:0:23.98,351
'0:0:24.0,347
'0:0:24.02,347
'0:0:24.04,347
'0:0:24.06,349
'0:0:24.08,348
'0:0:24.1,343
'0:0:24.12,348
'0:0:24.14,353
'0:0:24.16,355
'0:0:24.18,355
'0:0:24.2,356
'0:0:24.22,366
'0:0:24.24,393
'0:0:24.26,428
'0:0:24.28,452
'0:0:24.3,460
'0:0:24.32,452
'0:0:24.34,435
'0:0:24.36,414
'0:0:24.38,396
'0:0:24.4,384
'0:0:24.42,379
'0:0:24.44,375
'0:0:24.46,370
'0:0:24.48,362
'0:0:24.5,355
'0:0:24.52,352
'0:0:24.54,354
'0:0:24.56,356
'0:0:24.58,356
'0:0:24.6,357
'0:0:24.62,359
'0:0:24.64,357
'0:0:24.66,353
'0:0:24.68,347
'0:0:24.7,347
'0:0:24.72,349
'0:0:24.74,349
'0:0:24.76,347
'0:0:24.78,344
'0:0:24.8,344
'0:0:24.82,349
'0:0:24.84,351
'0:0:24.86,354
'0:0:24.88,355
'0:0:24.9,357
'0:0:24.92,358
'0:0:24.94,357
'0:0:24.96,358
'0:0:24.98,362
'0:0:25.0,382
'0:0:25.02,422
'0:0:25.04,461
'0:0:25.06,477
'0:0:25.08,472
'0:0:25.1,455
'0:0:25.12,440
'0:0:25.14,424
'0:0:25.16,410
'0:0:25.18,398
'0:0:25.2,390
'0:0:25.22,385
'0:0:25.24,378
'0:0:25.26,369
'0:0:25.28,359
'0:0:25.3,354
'0:0:25.32,355
'0:0:25.34,357
'0:0:25.36,361
'0:0:25.38,361
'0:0:25.4,368
'0:0:25.42,373
'0:0:25.44,371
'0:0:25.46,365
'0:0:25.48,357
