Experiment name:,NeuLog experiment
'0:0:2.44,432
'0:0:2.46,438
'0:0:2.48,435
'0:0:2.5,426
'0:0:2.52,412
'0:0:2.54,397
'0:0:2.56,385
'0:0:2.58,375
'0:0:2.6,369
'0:0:2.62,364
'0:0:2.64,362
'0:0:2.66,362
'0:0:2.68,366
'0:0:2.7,374
'0:0:2.72,380
'0:0:2.74,385
'0:0:2.76,386
'0:0:2.78,386
'0:0:2.8,383
'0:0:2.82,378
'0:0:2.84,372
'0:0:2.86,368
'0:0:2.88,364
'0:0:2.9,361
'0:0:2.92,360
'0:0:2.94,359
'0:0:2.96,358
'0:0:2.98,359
'0:0:3.0,360
'0:0:3.02,362
'0:0:3.04,366
'0:0:3.06,368
'0:0:3.08,370
'0:0:3.1,370
'0:0:3.12,370
'0:0:3.14,369
'0:0:3.16,371
'0:0:3.18,386
'0:0:3.2,408
'0:0:3.22,427
'0:0:3.24,436
'0:0:3.26,436
'0:0:3.28,429
'0:0:3.3,419
'0:0:3.32,407
'0:0:3.34,396
'0:0:3.36,387
'0:0:3.38,380
'0:0:3.4,373
'0:0:3.42,367
'0:0:3.44,364
'0:0:3.46,366
'0:0:3.48,372
'0:0:3.5,380
'0:0:3.52,385
'0:0:3.54,387
'0:0:3.56,386
'0:0:3.58,383
'0:0:3.6,378
'0:0:3.62,374
'0:0:3.64,369
'0:0:3.66,364
'0:0:3.68,362
'0:0:3.7,360
'0:0:3.72,358
'0:0:3.74,358
'0:0:3.76,359
'0:0:3.78,361
'0:0:3.8,363
'0:0:3.82,366
'0:0:3.84,368
'0:0:3.86,368
'0:0:3.88,366
'0:0:3.9,364
'0:0:3.92,362
'0:0:3.94,360
'0:0:3.96,362
'0:0:3.98,378
'0:0:4.0,400
'0:0:4.02,418
'0:0:4.04,428
'0:0:4.06,428
'0:0:4.08,422
'0:0:4.1,412
'0:0:4.12,400
'0:0:4.14,388
'0:0:4.16,379
'0:0:4.18,372
'0:0:4.2,370
'0:0:4.22,368
'0:0:4.24,366
'0:0:4.26,367
'0:0:4.28,370
'0:0:4.3,375
'0:0:4.32,379
'0:0:4.34,380
'0:0:4.36,380
'0:0:4.38,378
'0:0:4.4,375
'0:0:4.42,370
'0:0:4.44,366
'0:0:4.46,362
'0:0:4.48,359
'0:0:4.5,358
'0:0:4.52,357
'0:0:4.54,357
'0:0:4.56,358
'0:0:4.58,360
'0:0:4.6,363
'0:0:4.62,364
'0:0:4.64,365
'0:0:4.66,366
'0:0:4.68,367
'0:0:4.7,369
'0:0:4.72,369
'0:0:4.74,368
'0:0:4.76,366
'0:0:4.78,365
'0:0:4.8,367
'0:0:4.82,379
'0:0:4.84,400
'0:0:4.86,420
'0:0:4.88,431
'0:0:4.9,431
'0:0:4.92,424
'0:0:4.94,412
'0:0:4.96,398
'0:0:4.98,385
'0:0:5.0,374
'0:0:5.02,367
'0:0:5.04,364
'0:0:5.06,363
'0:0:5.08,363
'0:0:5.1,366
'0:0:5.12,372
'0:0:5.14,378
'0:0:5.16,383
'0:0:5.18,386
'0:0:5.2,386
'0:0:5.22,383
'0:0:5.24,378
'0:0:5.26,373
'0:0:5.28,368
'0:0:5.3,365
'0:0:5.32,362
'0:0:5.34,359
'0:0:5.36,358
'0:0:5.38,359
'0:0:5.4,361
'0:0:5.42,363
'0:0:5.44,365
'0:0:5.46,366
'0:0:5.48,369
'0:0:5.5,371
'0:0:5.52,372
'0:0:5.54,373
'0:0:5.56,372
'0:0:5.58,372
'0:0:5.6,372
'0:0:5.62,373
'0:0:5.64,386
'0:0:5.66,407
'0:0:5.68,425
'0:0:5.7,436
'0:0:5.72,436
'0:0:5.74,428
'0:0:5.76,414
'0:0:5.78,399
'0:0:5.8,386
'0:0:5.82,375
'0:0:5.84,368
'0:0:5.86,364
'0:0:5.88,362
'0:0:5.9,363
'0:0:5.92,366
'0:0:5.94,370
'0:0:5.96,374
'0:0:5.98,378
'0:0:6.0,381
'0:0:6.02,382
'0:0:6.04,379
'0:0:6.06,375
'0:0:6.08,371
'0:0:6.1,368
'0:0:6.12,364
'0:0:6.14,360
'0:0:6.16,358
'0:0:6.18,357
'0:0:6.2,358
'0:0:6.22,359
'0:0:6.24,360
'0:0:6.26,363
'0:0:6.28,365
'0:0:6.3,366
'0:0:6.32,367
'0:0:6.34,367
'0:0:6.36,366
'0:0:6.38,366
'0:0:6.4,366
'0:0:6.42,366
'0:0:6.44,365
'0:0:6.46,363
'0:0:6.48,361
'0:0:6.5,364
'0:0:6.52,380
'0:0:6.54,405
'0:0:6.56,425
'0:0:6.58,433
'0:0:6.6,433
'0:0:6.62,425
'0:0:6.64,412
'0:0:6.66,398
'0:0:6.68,384
'0:0:6.7,375
'0:0:6.72,368
'0:0:6.74,363
'0:0:6.76,362
'0:0:6.78,362
'0:0:6.8,365
'0:0:6.82,371
'0:0:6.84,377
'0:0:6.86,382
'0:0:6.88,384
'0:0:6.9,384
'0:0:6.92,381
'0:0:6.94,376
'0:0:6.96,370
'0:0:6.98,365
'0:0:7.0,360
'0:0:7.02,356
'0:0:7.04,354
'0:0:7.06,354
'0:0:7.08,355
'0:0:7.1,357
'0:0:7.12,358
'0:0:7.14,358
'0:0:7.16,360
'0:0:7.18,361
'0:0:7.2,363
'0:0:7.22,364
'0:0:7.24,363
'0:0:7.26,362
'0:0:7.28,362
'0:0:7.3,362
'0:0:7.32,366
'0:0:7.34,383
'0:0:7.36,404
'0:0:7.38,419
'0:0:7.4,425
'0:0:7.42,422
'0:0:7.44,412
'0:0:7.46,400
'0:0:7.48,387
'0:0:7.5,375
'0:0:7.52,366
'0:0:7.54,360
'0:0:7.56,355
'0:0:7.58,350
'0:0:7.6,351
'0:0:7.62,357
'0:0:7.64,364
'0:0:7.66,372
'0:0:7.68,379
'0:0:7.7,383
'0:0:7.72,383
'0:0:7.74,381
'0:0:7.76,376
'0:0:7.78,371
'0:0:7.8,368
'0:0:7.82,365
'0:0:7.84,362
'0:0:7.86,360
'0:0:7.88,360
'0:0:7.9,362
'0:0:7.92,364
'0:0:7.94,366
'0:0:7.96,369
'0:0:7.98,371
'0:0:8.0,372
'0:0:8.02,373
'0:0:8.04,377
'0:0:8.06,379
'0:0:8.08,379
'0:0:8.1,379
'0:0:8.12,378
'0:0:8.14,378
'0:0:8.16,376
'0:0:8.18,379
'0:0:8.2,398
'0:0:8.22,425
'0:0:8.24,445
'0:0:8.26,451
'0:0:8.28,446
'0:0:8.3,436
'0:0:8.32,422
'0:0:8.34,407
'0:0:8.36,392
'0:0:8.38,381
'0:0:8.4,375
'0:0:8.42,373
'0:0:8.44,371
'0:0:8.46,370
'0:0:8.48,374
'0:0:8.5,382
'0:0:8.52,387
'0:0:8.54,390
'0:0:8.56,390
'0:0:8.58,388
'0:0:8.6,385
'0:0:8.62,380
'0:0:8.64,375
'0:0:8.66,372
'0:0:8.68,369
'0:0:8.7,366
'0:0:8.72,365
'0:0:8.74,365
'0:0:8.76,365
'0:0:8.78,367
'0:0:8.8,368
'0:0:8.82,369
'0:0:8.84,370
'0:0:8.86,370
'0:0:8.88,370
'0:0:8.9,371
'0:0:8.92,371
'0:0:8.94,371
'0:0:8.96,371
'0:0:8.98,372
'0:0:9.0,379
'0:0:9.02,397
'0:0:9.04,418
'0:0:9.06,431
'0:0:9.08,435
'0:0:9.1,430
'0:0:9.12,419
'0:0:9.14,405
'0:0:9.16,392
'0:0:9.18,381
'0:0:9.2,376
'0:0:9.22,373
'0:0:9.24,370
'0:0:9.26,368
'0:0:9.28,369
'0:0:9.3,372
'0:0:9.32,379
'0:0:9.34,383
'0:0:9.36,385
'0:0:9.38,385
'0:0:9.4,383
'0:0:9.42,379
'0:0:9.44,373
'0:0:9.46,369
'0:0:9.48,365
'0:0:9.5,363
'0:0:9.52,361
'0:0:9.54,360
'0:0:9.56,359
'0:0:9.58,359
'0:0:9.6,360
'0:0:9.62,361
'0:0:9.64,363
'0:0:9.66,365
'0:0:9.68,366
'0:0:9.7,369
'0:0:9.72,369
'0:0:9.74,369
'0:0:9.76,368
'0:0:9.78,368
'0:0:9.8,367
'0:0:9.82,372
'0:0:9.84,390
'0:0:9.86,412
'0:0:9.88,428
'0:0:9.9,435
'0:0:9.92,432
'0:0:9.94,422
'0:0:9.96,409
'0:0:9.98,395
'0:0:10.0,382
'0:0:10.02,372
'0:0:10.04,368
'0:0:10.06,366
'0:0:10.08,364
'0:0:10.1,365
'0:0:10.12,368
'0:0:10.14,373
'0:0:10.16,378
'0:0:10.18,382
'0:0:10.2,384
'0:0:10.22,382
'0:0:10.24,379
'0:0:10.26,375
'0:0:10.28,371
'0:0:10.3,367
'0:0:10.32,363
'0:0:10.34,361
'0:0:10.36,360
'0:0:10.38,359
'0:0:10.4,360
'0:0:10.42,361
'0:0:10.44,361
'0:0:10.46,362
'0:0:10.48,364
'0:0:10.5,367
'0:0:10.52,369
'0:0:10.54,371
'0:0:10.56,371
'0:0:10.58,370
'0:0:10.6,371
'0:0:10.62,370
'0:0:10.64,375
'0:0:10.66,392
'0:0:10.68,412
'0:0:10.7,426
'0:0:10.72,431
'0:0:10.74,427
'0:0:10.76,416
'0:0:10.78,404
'0:0:10.8,391
'0:0:10.82,380
'0:0:10.84,371
'0:0:10.86,367
'0:0:10.88,364
'0:0:10.9,362
'0:0:10.92,363
'0:0:10.94,367
'0:0:10.96,372
'0:0:10.98,378
'0:0:11.0,380
'0:0:11.02,380
'0:0:11.04,378
'0:0:11.06,374
'0:0:11.08,370
'0:0:11.1,365
'0:0:11.12,361
'0:0:11.14,359
'0:0:11.16,358
'0:0:11.18,359
'0:0:11.2,362
'0:0:11.22,364
'0:0:11.24,365
'0:0:11.26,365
'0:0:11.28,367
'0:0:11.3,368
'0:0:11.32,368
'0:0:11.34,368
'0:0:11.36,368
'0:0:11.38,373
'0:0:11.4,387
'0:0:11.42,408
'0:0:11.44,425
'0:0:11.46,433
'0:0:11.48,431
'0:0:11.5,423
'0:0:11.52,411
'0:0:11.54,397
'0:0:11.56,385
'0:0:11.58,376
'0:0:11.6,370
'0:0:11.62,366
'0:0:11.64,363
'0:0:11.66,363
'0:0:11.68,368
'0:0:11.7,375
'0:0:11.72,380
'0:0:11.74,384
'0:0:11.76,385
'0:0:11.78,384
'0:0:11.8,382
'0:0:11.82,378
'0:0:11.84,373
'0:0:11.86,368
'0:0:11.88,364
'0:0:11.9,362
'0:0:11.92,361
'0:0:11.94,361
'0:0:11.96,362
'0:0:11.98,364
'0:0:12.0,366
'0:0:12.02,367
'0:0:12.04,370
'0:0:12.06,371
'0:0:12.08,373
'0:0:12.1,381
'0:0:12.12,398
'0:0:12.14,415
'0:0:12.16,425
'0:0:12.18,427
'0:0:12.2,422
'0:0:12.22,413
'0:0:12.24,402
'0:0:12.26,390
'0:0:12.28,381
'0:0:12.3,374
'0:0:12.32,370
'0:0:12.34,368
'0:0:12.36,366
'0:0:12.38,367
'0:0:12.4,371
'0:0:12.42,376
'0:0:12.44,380
'0:0:12.46,382
'0:0:12.48,382
'0:0:12.5,380
'0:0:12.52,376
'0:0:12.54,372
'0:0:12.56,368
'0:0:12.58,365
'0:0:12.6,364
'0:0:12.62,363
'0:0:12.64,362
'0:0:12.66,362
'0:0:12.68,363
'0:0:12.7,365
'0:0:12.72,367
'0:0:12.74,367
'0:0:12.76,367
'0:0:12.78,368
'0:0:12.8,378
'0:0:12.82,394
'0:0:12.84,409
'0:0:12.86,417
'0:0:12.88,417
'0:0:12.9,411
'0:0:12.92,401
'0:0:12.94,390
'0:0:12.96,378
'0:0:12.98,370
'0:0:13.0,365
'0:0:13.02,362
'0:0:13.04,362
'0:0:13.06,363
'0:0:13.08,366
'0:0:13.1,372
'0:0:13.12,377
'0:0:13.14,380
'0:0:13.16,381
'0:0:13.18,380
'0:0:13.2,377
'0:0:13.22,371
'0:0:13.24,366
'0:0:13.26,362
'0:0:13.28,358
'0:0:13.3,357
'0:0:13.32,356
'0:0:13.34,356
'0:0:13.36,356
'0:0:13.38,358
'0:0:13.4,360
'0:0:13.42,362
'0:0:13.44,363
'0:0:13.46,364
'0:0:13.48,365
'0:0:13.5,367
'0:0:13.52,371
'0:0:13.54,383
'0:0:13.56,402
'0:0:13.58,418
'0:0:13.6,426
'0:0:13.62,424
'0:0:13.64,415
'0:0:13.66,403
'0:0:13.68,391
'0:0:13.7,380
'0:0:13.72,372
'0:0:13.74,367
'0:0:13.76,364
'0:0:13.78,363
'0:0:13.8,363
'0:0:13.82,366
'0:0:13.84,372
'0:0:13.86,378
'0:0:13.88,381
'0:0:13.9,382
'0:0:13.92,379
'0:0:13.94,376
'0:0:13.96,373
'0:0:13.98,370
'0:0:14.0,365
'0:0:14.02,361
'0:0:14.04,359
'0:0:14.06,357
'0:0:14.08,357
'0:0:14.1,358
'0:0:14.12,360
'0:0:14.14,362
'0:0:14.16,365
'0:0:14.18,367
'0:0:14.2,369
'0:0:14.22,370
'0:0:14.24,372
'0:0:14.26,383
'0:0:14.28,401
'0:0:14.3,415
'0:0:14.32,420
'0:0:14.34,418
'0:0:14.36,409
'0:0:14.38,398
'0:0:14.4,387
'0:0:14.42,375
'0:0:14.44,369
'0:0:14.46,366
'0:0:14.48,363
'0:0:14.5,363
'0:0:14.52,363
'0:0:14.54,366
'0:0:14.56,372
'0:0:14.58,379
'0:0:14.6,383
'0:0:14.62,383
'0:0:14.64,381
'0:0:14.66,377
'0:0:14.68,372
'0:0:14.7,368
'0:0:14.72,365
'0:0:14.74,362
'0:0:14.76,361
'0:0:14.78,361
'0:0:14.8,361
'0:0:14.82,361
'0:0:14.84,362
'0:0:14.86,364
'0:0:14.88,369
'0:0:14.9,372
'0:0:14.92,372
'0:0:14.94,370
'0:0:14.96,368
'0:0:14.98,371
'0:0:15.0,384
'0:0:15.02,403
'0:0:15.04,418
'0:0:15.06,425
'0:0:15.08,423
'0:0:15.1,416
'0:0:15.12,405
'0:0:15.14,392
'0:0:15.16,380
'0:0:15.18,372
'0:0:15.2,366
'0:0:15.22,363
'0:0:15.24,361
'0:0:15.26,363
'0:0:15.28,368
'0:0:15.3,376
'0:0:15.32,382
'0:0:15.34,385
'0:0:15.36,385
'0:0:15.38,383
'0:0:15.4,378
'0:0:15.42,372
'0:0:15.44,366
'0:0:15.46,361
'0:0:15.48,358
'0:0:15.5,357
'0:0:15.52,357
'0:0:15.54,357
'0:0:15.56,359
'0:0:15.58,361
'0:0:15.6,364
'0:0:15.62,366
'0:0:15.64,367
'0:0:15.66,368
'0:0:15.68,368
'0:0:15.7,367
'0:0:15.72,368
'0:0:15.74,372
'0:0:15.76,387
'0:0:15.78,407
'0:0:15.8,421
'0:0:15.82,424
'0:0:15.84,418
'0:0:15.86,407
'0:0:15.88,395
'0:0:15.9,384
'0:0:15.92,375
'0:0:15.94,367
'0:0:15.96,362
'0:0:15.98,359
'0:0:16.0,358
'0:0:16.02,361
'0:0:16.04,367
'0:0:16.06,375
'0:0:16.08,382
'0:0:16.1,386
'0:0:16.12,385
'0:0:16.14,381
'0:0:16.16,375
'0:0:16.18,370
'0:0:16.2,365
'0:0:16.22,361
'0:0:16.24,358
'0:0:16.26,356
'0:0:16.28,355
'0:0:16.3,357
'0:0:16.32,359
'0:0:16.34,361
'0:0:16.36,363
'0:0:16.38,365
'0:0:16.4,366
'0:0:16.42,366
'0:0:16.44,372
'0:0:16.46,389
'0:0:16.48,408
'0:0:16.5,421
'0:0:16.52,423
'0:0:16.54,418
'0:0:16.56,407
'0:0:16.58,395
'0:0:16.6,382
'0:0:16.62,372
'0:0:16.64,366
'0:0:16.66,362
'0:0:16.68,360
'0:0:16.7,360
'0:0:16.72,362
'0:0:16.74,367
'0:0:16.76,373
'0:0:16.78,378
'0:0:16.8,381
'0:0:16.82,379
'0:0:16.84,376
'0:0:16.86,372
'0:0:16.88,368
'0:0:16.9,365
'0:0:16.92,361
'0:0:16.94,360
'0:0:16.96,359
'0:0:16.98,358
'0:0:17.0,358
'0:0:17.02,357
'0:0:17.04,359
'0:0:17.06,363
'0:0:17.08,366
'0:0:17.1,367
'0:0:17.12,369
'0:0:17.14,377
'0:0:17.16,395
'0:0:17.18,415
'0:0:17.2,427
'0:0:17.22,429
'0:0:17.24,423
'0:0:17.26,412
'0:0:17.28,399
'0:0:17.3,388
'0:0:17.32,378
'0:0:17.34,372
'0:0:17.36,368
'0:0:17.38,365
'0:0:17.4,365
'0:0:17.42,365
'0:0:17.44,366
'0:0:17.46,369
'0:0:17.48,373
'0:0:17.5,377
'0:0:17.52,378
'0:0:17.54,376
'0:0:17.56,372
'0:0:17.58,367
'0:0:17.6,364
'0:0:17.62,361
'0:0:17.64,358
'0:0:17.66,357
'0:0:17.68,357
'0:0:17.7,359
'0:0:17.72,361
'0:0:17.74,365
'0:0:17.76,370
'0:0:17.78,374
'0:0:17.8,377
'0:0:17.82,377
'0:0:17.84,377
'0:0:17.86,381
'0:0:17.88,396
'0:0:17.9,413
'0:0:17.92,423
'0:0:17.94,424
'0:0:17.96,418
'0:0:17.98,407
'0:0:18.0,394
'0:0:18.02,382
'0:0:18.04,375
'0:0:18.06,370
'0:0:18.08,367
'0:0:18.1,365
'0:0:18.12,365
'0:0:18.14,367
'0:0:18.16,372
'0:0:18.18,379
'0:0:18.2,384
'0:0:18.22,387
'0:0:18.24,386
'0:0:18.26,381
'0:0:18.28,376
'0:0:18.3,371
'0:0:18.32,367
'0:0:18.34,363
'0:0:18.36,361
'0:0:18.38,360
'0:0:18.4,360
'0:0:18.42,359
'0:0:18.44,359
'0:0:18.46,359
'0:0:18.48,360
'0:0:18.5,361
'0:0:18.52,363
'0:0:18.54,365
'0:0:18.56,366
'0:0:18.58,366
'0:0:18.6,365
'0:0:18.62,364
'0:0:18.64,368
'0:0:18.66,385
'0:0:18.68,406
'0:0:18.7,421
'0:0:18.72,424
'0:0:18.74,420
'0:0:18.76,410
'0:0:18.78,397
'0:0:18.8,384
'0:0:18.82,373
'0:0:18.84,366
'0:0:18.86,363
'0:0:18.88,363
'0:0:18.9,363
'0:0:18.92,364
'0:0:18.94,366
'0:0:18.96,370
'0:0:18.98,374
'0:0:19.0,376
'0:0:19.02,376
'0:0:19.04,374
'0:0:19.06,371
'0:0:19.08,367
'0:0:19.1,364
'0:0:19.12,360
'0:0:19.14,357
'0:0:19.16,356
'0:0:19.18,355
'0:0:19.2,356
'0:0:19.22,357
'0:0:19.24,358
'0:0:19.26,359
'0:0:19.28,360
'0:0:19.3,362
'0:0:19.32,364
'0:0:19.34,366
'0:0:19.36,367
'0:0:19.38,368
'0:0:19.4,367
'0:0:19.42,365
'0:0:19.44,363
'0:0:19.46,367
'0:0:19.48,382
'0:0:19.5,404
'0:0:19.52,419
'0:0:19.54,423
'0:0:19.56,420
'0:0:19.58,412
'0:0:19.6,400
'0:0:19.62,386
'0:0:19.64,375
'0:0:19.66,367
'0:0:19.68,363
'0:0:19.7,361
'0:0:19.72,361
'0:0:19.74,362
'0:0:19.76,367
'0:0:19.78,374
'0:0:19.8,381
'0:0:19.82,384
'0:0:19.84,384
'0:0:19.86,380
'0:0:19.88,375
'0:0:19.9,371
'0:0:19.92,366
'0:0:19.94,361
'0:0:19.96,358
'0:0:19.98,356
'0:0:20.0,354
'0:0:20.02,354
'0:0:20.04,355
'0:0:20.06,357
'0:0:20.08,360
'0:0:20.1,362
'0:0:20.12,364
'0:0:20.14,365
'0:0:20.16,366
'0:0:20.18,367
'0:0:20.2,367
'0:0:20.22,367
'0:0:20.24,366
'0:0:20.26,371
'0:0:20.28,387
'0:0:20.3,408
'0:0:20.32,422
'0:0:20.34,425
'0:0:20.36,421
'0:0:20.38,411
'0:0:20.4,400
'0:0:20.42,388
'0:0:20.44,376
'0:0:20.46,369
'0:0:20.48,365
'0:0:20.5,364
'0:0:20.52,363
'0:0:20.54,363
'0:0:20.56,366
'0:0:20.58,372
'0:0:20.6,378
'0:0:20.62,382
'0:0:20.64,382
'0:0:20.66,379
'0:0:20.68,375
'0:0:20.7,371
'0:0:20.72,367
'0:0:20.74,363
'0:0:20.76,359
'0:0:20.78,357
'0:0:20.8,356
'0:0:20.82,354
'0:0:20.84,357
'0:0:20.86,359
'0:0:20.88,360
'0:0:20.9,363
'0:0:20.92,364
'0:0:20.94,365
'0:0:20.96,366
'0:0:20.98,367
'0:0:21.0,367
'0:0:21.02,366
'0:0:21.04,366
'0:0:21.06,366
'0:0:21.08,366
'0:0:21.1,365
'0:0:21.12,371
'0:0:21.14,390
'0:0:21.16,411
'0:0:21.18,425
'0:0:21.2,429
'0:0:21.22,425
'0:0:21.24,414
'0:0:21.26,400
'0:0:21.28,386
'0:0:21.3,375
'0:0:21.32,368
'0:0:21.34,364
'0:0:21.36,363
'0:0:21.38,362
'0:0:21.4,364
'0:0:21.42,370
'0:0:21.44,377
'0:0:21.46,383
'0:0:21.48,385
'0:0:21.5,385
'0:0:21.52,382
'0:0:21.54,377
'0:0:21.56,371
'0:0:21.58,366
'0:0:21.6,363
'0:0:21.62,360
'0:0:21.64,358
'0:0:21.66,356
'0:0:21.68,356
'0:0:21.7,358
'0:0:21.72,361
'0:0:21.74,366
'0:0:21.76,370
'0:0:21.78,373
'0:0:21.8,376
'0:0:21.82,377
'0:0:21.84,376
'0:0:21.86,374
'0:0:21.88,373
'0:0:21.9,371
'0:0:21.92,371
'0:0:21.94,379
'0:0:21.96,397
'0:0:21.98,415
'0:0:22.0,424
'0:0:22.02,425
'0:0:22.04,420
'0:0:22.06,410
'0:0:22.08,398
'0:0:22.1,385
'0:0:22.12,376
'0:0:22.14,368
'0:0:22.16,363
'0:0:22.18,361
'0:0:22.2,361
'0:0:22.22,364
'0:0:22.24,371
'0:0:22.26,378
'0:0:22.28,384
'0:0:22.3,387
'0:0:22.32,386
'0:0:22.34,382
'0:0:22.36,378
'0:0:22.38,372
'0:0:22.4,367
'0:0:22.42,363
'0:0:22.44,359
'0:0:22.46,358
'0:0:22.48,358
'0:0:22.5,360
'0:0:22.52,361
'0:0:22.54,361
'0:0:22.56,362
'0:0:22.58,364
'0:0:22.6,367
'0:0:22.62,369
'0:0:22.64,369
'0:0:22.66,369
'0:0:22.68,369
'0:0:22.7,368
'0:0:22.72,367
'0:0:22.74,365
'0:0:22.76,367
'0:0:22.78,382
'0:0:22.8,405
'0:0:22.82,423
'0:0:22.84,430
'0:0:22.86,429
'0:0:22.88,420
'0:0:22.9,409
'0:0:22.92,395
'0:0:22.94,382
'0:0:22.96,373
'0:0:22.98,368
'0:0:23.0,365
'0:0:23.02,364
'0:0:23.04,366
'0:0:23.06,370
'0:0:23.08,375
'0:0:23.1,382
'0:0:23.12,385
'0:0:23.14,386
'0:0:23.16,385
'0:0:23.18,382
'0:0:23.2,379
'0:0:23.22,376
'0:0:23.24,375
'0:0:23.26,374
'0:0:23.28,373
'0:0:23.3,373
'0:0:23.32,373
'0:0:23.34,374
'0:0:23.36,376
'0:0:23.38,377
'0:0:23.4,381
'0:0:23.42,382
'0:0:23.44,382
'0:0:23.46,381
'0:0:23.48,380
'0:0:23.5,380
'0:0:23.52,378
'0:0:23.54,375
'0:0:23.56,372
'0:0:23.58,370
'0:0:23.6,370
'0:0:23.62,370
'0:0:23.64,381
'0:0:23.66,404
'0:0:23.68,426
'0:0:23.7,438
'0:0:23.72,439
'0:0:23.74,431
'0:0:23.76,419
'0:0:23.78,404
'0:0:23.8,390
'0:0:23.82,379
'0:0:23.84,371
'0:0:23.86,367
'0:0:23.88,366
'0:0:23.9,366
'0:0:23.92,370
'0:0:23.94,375
'0:0:23.96,380
'0:0:23.98,384
'0:0:24.0,385
'0:0:24.02,382
'0:0:24.04,378
'0:0:24.06,373
'0:0:24.08,368
'0:0:24.1,364
'0:0:24.12,361
'0:0:24.14,357
'0:0:24.16,354
'0:0:24.18,353
'0:0:24.2,353
'0:0:24.22,354
'0:0:24.24,355
'0:0:24.26,356
'0:0:24.28,358
'0:0:24.3,360
'0:0:24.32,362
'0:0:24.34,363
'0:0:24.36,363
'0:0:24.38,364
'0:0:24.4,365
'0:0:24.42,365
'0:0:24.44,363
'0:0:24.46,362
'0:0:24.48,362
'0:0:24.5,365
'0:0:24.52,380
'0:0:24.54,402
'0:0:24.56,421
'0:0:24.58,430
'0:0:24.6,429
'0:0:24.62,421
'0:0:24.64,408
'0:0:24.66,392
'0:0:24.68,381
'0:0:24.7,371
'0:0:24.72,364
'0:0:24.74,359
'0:0:24.76,356
'0:0:24.78,358
'0:0:24.8,366
'0:0:24.82,375
'0:0:24.84,383
'0:0:24.86,388
'0:0:24.88,390
'0:0:24.9,388
'0:0:24.92,384
'0:0:24.94,378
'0:0:24.96,371
'0:0:24.98,366
'0:0:25.0,361
'0:0:25.02,358
'0:0:25.04,357
'0:0:25.06,357
'0:0:25.08,357
'0:0:25.1,359
'0:0:25.12,362
'0:0:25.14,363
'0:0:25.16,365
'0:0:25.18,367
'0:0:25.2,369
'0:0:25.22,370
'0:0:25.24,369
'0:0:25.26,368
'0:0:25.28,368
'0:0:25.3,367
'0:0:25.32,366
'0:0:25.34,368
'0:0:25.36,382
'0:0:25.38,405
'0:0:25.4,423
'0:0:25.42,431
'0:0:25.44,429
'0:0:25.46,421
'0:0:25.48,408
