Experiment name:,NeuLog experiment
'0:0:2.44,376
'0:0:2.46,376
'0:0:2.48,379
'0:0:2.5,382
'0:0:2.52,382
'0:0:2.54,379
'0:0:2.56,376
'0:0:2.58,376
'0:0:2.6,377
'0:0:2.62,377
'0:0:2.64,374
'0:0:2.66,372
'0:0:2.68,374
'0:0:2.7,376
'0:0:2.72,377
'0:0:2.74,374
'0:0:2.76,373
'0:0:2.78,375
'0:0:2.8,376
'0:0:2.82,376
'0:0:2.84,373
'0:0:2.86,373
'0:0:2.88,375
'0:0:2.9,377
'0:0:2.92,378
'0:0:2.94,376
'0:0:2.96,375
'0:0:2.98,378
'0:0:3.0,381
'0:0:3.02,382
'0:0:3.04,381
'0:0:3.06,378
'0:0:3.08,383
'0:0:3.1,391
'0:0:3.12,401
'0:0:3.14,405
'0:0:3.16,405
'0:0:3.18,404
'0:0:3.2,402
'0:0:3.22,397
'0:0:3.24,390
'0:0:3.26,386
'0:0:3.28,388
'0:0:3.3,389
'0:0:3.32,387
'0:0:3.34,382
'0:0:3.36,379
'0:0:3.38,380
'0:0:3.4,383
'0:0:3.42,385
'0:0:3.44,383
'0:0:3.46,382
'0:0:3.48,383
'0:0:3.5,383
'0:0:3.52,382
'0:0:3.54,379
'0:0:3.56,377
'0:0:3.58,379
'0:0:3.6,381
'0:0:3.62,381
'0:0:3.64,379
'0:0:3.66,377
'0:0:3.68,378
'0:0:3.7,379
'0:0:3.72,380
'0:0:3.74,377
'0:0:3.76,376
'0:0:3.78,376
'0:0:3.8,377
'0:0:3.82,378
'0:0:3.84,376
'0:0:3.86,375
'0:0:3.88,377
'0:0:3.9,379
'0:0:3.92,379
'0:0:3.94,376
'0:0:3.96,375
'0:0:3.98,377
'0:0:4.0,379
'0:0:4.02,381
'0:0:4.04,386
'0:0:4.06,393
'0:0:4.08,400
'0:0:4.1,402
'0:0:4.12,399
'0:0:4.14,391
'0:0:4.16,384
'0:0:4.18,382
'0:0:4.2,381
'0:0:4.22,380
'0:0:4.24,376
'0:0:4.26,373
'0:0:4.28,373
'0:0:4.3,374
'0:0:4.32,375
'0:0:4.34,372
'0:0:4.36,372
'0:0:4.38,374
'0:0:4.4,374
'0:0:4.42,371
'0:0:4.44,366
'0:0:4.46,361
'0:0:4.48,360
'0:0:4.5,360
'0:0:4.52,358
'0:0:4.54,355
'0:0:4.56,354
'0:0:4.58,356
'0:0:4.6,359
'0:0:4.62,360
'0:0:4.64,359
'0:0:4.66,358
'0:0:4.68,361
'0:0:4.7,364
'0:0:4.72,366
'0:0:4.74,364
'0:0:4.76,364
'0:0:4.78,365
'0:0:4.8,368
'0:0:4.82,370
'0:0:4.84,369
'0:0:4.86,369
'0:0:4.88,372
'0:0:4.9,379
'0:0:4.92,388
'0:0:4.94,393
'0:0:4.96,395
'0:0:4.98,396
'0:0:5.0,393
'0:0:5.02,388
'0:0:5.04,382
'0:0:5.06,379
'0:0:5.08,381
'0:0:5.1,384
'0:0:5.12,385
'0:0:5.14,382
'0:0:5.16,379
'0:0:5.18,381
'0:0:5.2,385
'0:0:5.22,387
'0:0:5.24,386
'0:0:5.26,385
'0:0:5.28,388
'0:0:5.3,390
'0:0:5.32,389
'0:0:5.34,386
'0:0:5.36,384
'0:0:5.38,386
'0:0:5.4,388
'0:0:5.42,388
'0:0:5.44,386
'0:0:5.46,385
'0:0:5.48,386
'0:0:5.5,387
'0:0:5.52,387
'0:0:5.54,385
'0:0:5.56,383
'0:0:5.58,384
'0:0:5.6,386
'0:0:5.62,385
'0:0:5.64,384
'0:0:5.66,383
'0:0:5.68,385
'0:0:5.7,387
'0:0:5.72,387
'0:0:5.74,384
'0:0:5.76,382
'0:0:5.78,382
'0:0:5.8,383
'0:0:5.82,383
'0:0:5.84,381
'0:0:5.86,380
'0:0:5.88,381
'0:0:5.9,383
'0:0:5.92,382
'0:0:5.94,380
'0:0:5.96,378
'0:0:5.98,380
'0:0:6.0,381
'0:0:6.02,380
'0:0:6.04,377
'0:0:6.06,379
'0:0:6.08,390
'0:0:6.1,401
'0:0:6.12,403
'0:0:6.14,398
'0:0:6.16,389
'0:0:6.18,383
'0:0:6.2,378
'0:0:6.22,374
'0:0:6.24,368
'0:0:6.26,365
'0:0:6.28,364
'0:0:6.3,363
'0:0:6.32,360
'0:0:6.34,355
'0:0:6.36,354
'0:0:6.38,357
'0:0:6.4,361
'0:0:6.42,363
'0:0:6.44,361
'0:0:6.46,360
'0:0:6.48,362
'0:0:6.5,365
'0:0:6.52,365
'0:0:6.54,363
'0:0:6.56,363
'0:0:6.58,367
'0:0:6.6,369
'0:0:6.62,370
'0:0:6.64,367
'0:0:6.66,366
'0:0:6.68,368
'0:0:6.7,370
'0:0:6.72,369
'0:0:6.74,366
'0:0:6.76,365
'0:0:6.78,365
'0:0:6.8,366
'0:0:6.82,366
'0:0:6.84,364
'0:0:6.86,362
'0:0:6.88,365
'0:0:6.9,365
'0:0:6.92,367
'0:0:6.94,365
'0:0:6.96,363
'0:0:6.98,365
'0:0:7.0,368
'0:0:7.02,368
'0:0:7.04,366
'0:0:7.06,365
'0:0:7.08,366
'0:0:7.1,368
'0:0:7.12,368
'0:0:7.14,366
'0:0:7.16,370
'0:0:7.18,382
'0:0:7.2,392
'0:0:7.22,395
'0:0:7.24,390
'0:0:7.26,383
'0:0:7.28,379
'0:0:7.3,377
'0:0:7.32,376
'0:0:7.34,373
'0:0:7.36,373
'0:0:7.38,376
'0:0:7.4,377
'0:0:7.42,375
'0:0:7.44,371
'0:0:7.46,369
'0:0:7.48,371
'0:0:7.5,374
'0:0:7.52,375
'0:0:7.54,372
'0:0:7.56,370
'0:0:7.58,370
'0:0:7.6,371
'0:0:7.62,370
'0:0:7.64,367
'0:0:7.66,365
'0:0:7.68,367
'0:0:7.7,369
'0:0:7.72,369
'0:0:7.74,366
'0:0:7.76,365
'0:0:7.78,367
'0:0:7.8,369
'0:0:7.82,371
'0:0:7.84,369
'0:0:7.86,369
'0:0:7.88,370
'0:0:7.9,373
'0:0:7.92,373
'0:0:7.94,370
'0:0:7.96,369
'0:0:7.98,370
'0:0:8.0,372
'0:0:8.02,373
'0:0:8.04,370
'0:0:8.06,369
'0:0:8.08,373
'0:0:8.1,376
'0:0:8.12,376
'0:0:8.14,375
'0:0:8.16,374
'0:0:8.18,375
'0:0:8.2,379
'0:0:8.22,386
'0:0:8.24,392
'0:0:8.26,395
'0:0:8.28,395
'0:0:8.3,392
'0:0:8.32,386
'0:0:8.34,379
'0:0:8.36,375
'0:0:8.38,375
'0:0:8.4,377
'0:0:8.42,376
'0:0:8.44,373
'0:0:8.46,371
'0:0:8.48,372
'0:0:8.5,374
'0:0:8.52,374
'0:0:8.54,372
'0:0:8.56,372
'0:0:8.58,373
'0:0:8.6,375
'0:0:8.62,374
'0:0:8.64,370
'0:0:8.66,369
'0:0:8.68,372
'0:0:8.7,374
'0:0:8.72,374
'0:0:8.74,371
'0:0:8.76,370
'0:0:8.78,371
'0:0:8.8,373
'0:0:8.82,374
'0:0:8.84,371
'0:0:8.86,370
'0:0:8.88,372
'0:0:8.9,373
'0:0:8.92,373
'0:0:8.94,370
'0:0:8.96,369
'0:0:8.98,372
'0:0:9.0,375
'0:0:9.02,375
'0:0:9.04,372
'0:0:9.06,371
'0:0:9.08,374
'0:0:9.1,377
'0:0:9.12,382
'0:0:9.14,388
'0:0:9.16,393
'0:0:9.18,396
'0:0:9.2,395
'0:0:9.22,390
'0:0:9.24,382
'0:0:9.26,377
'0:0:9.28,378
'0:0:9.3,381
'0:0:9.32,381
'0:0:9.34,378
'0:0:9.36,376
'0:0:9.38,377
'0:0:9.4,379
'0:0:9.42,380
'0:0:9.44,378
'0:0:9.46,376
'0:0:9.48,379
'0:0:9.5,380
'0:0:9.52,379
'0:0:9.54,376
'0:0:9.56,375
'0:0:9.58,379
'0:0:9.6,384
'0:0:9.62,388
'0:0:9.64,389
'0:0:9.66,390
'0:0:9.68,395
'0:0:9.7,398
'0:0:9.72,398
'0:0:9.74,394
'0:0:9.76,392
'0:0:9.78,390
'0:0:9.8,389
'0:0:9.82,386
'0:0:9.84,380
'0:0:9.86,374
'0:0:9.88,372
'0:0:9.9,369
'0:0:9.92,363
'0:0:9.94,354
'0:0:9.96,348
'0:0:9.98,344
'0:0:10.0,341
'0:0:10.02,338
'0:0:10.04,333
'0:0:10.06,334
'0:0:10.08,345
'0:0:10.1,358
'0:0:10.12,365
'0:0:10.14,364
'0:0:10.16,361
'0:0:10.18,360
'0:0:10.2,360
'0:0:10.22,358
'0:0:10.24,356
'0:0:10.26,356
'0:0:10.28,359
'0:0:10.3,360
'0:0:10.32,358
'0:0:10.34,353
'0:0:10.36,351
'0:0:10.38,354
'0:0:10.4,356
'0:0:10.42,357
'0:0:10.44,353
'0:0:10.46,351
'0:0:10.48,352
'0:0:10.5,352
'0:0:10.52,351
'0:0:10.54,347
'0:0:10.56,345
'0:0:10.58,348
'0:0:10.6,351
'0:0:10.62,353
'0:0:10.64,351
'0:0:10.66,352
'0:0:10.68,355
'0:0:10.7,358
'0:0:10.72,357
'0:0:10.74,352
'0:0:10.76,352
'0:0:10.78,353
'0:0:10.8,354
'0:0:10.82,355
'0:0:10.84,354
'0:0:10.86,354
'0:0:10.88,358
'0:0:10.9,362
'0:0:10.92,363
'0:0:10.94,363
'0:0:10.96,365
'0:0:10.98,370
'0:0:11.0,375
'0:0:11.02,377
'0:0:11.04,376
'0:0:11.06,378
'0:0:11.08,388
'0:0:11.1,400
'0:0:11.12,404
'0:0:11.14,400
'0:0:11.16,394
'0:0:11.18,389
'0:0:11.2,386
'0:0:11.22,382
'0:0:11.24,378
'0:0:11.26,376
'0:0:11.28,378
'0:0:11.3,378
'0:0:11.32,375
'0:0:11.34,371
'0:0:11.36,369
'0:0:11.38,372
'0:0:11.4,375
'0:0:11.42,375
'0:0:11.44,372
'0:0:11.46,370
'0:0:11.48,371
'0:0:11.5,373
'0:0:11.52,373
'0:0:11.54,370
'0:0:11.56,369
'0:0:11.58,372
'0:0:11.6,375
'0:0:11.62,376
'0:0:11.64,374
'0:0:11.66,374
'0:0:11.68,376
'0:0:11.7,379
'0:0:11.72,379
'0:0:11.74,377
'0:0:11.76,376
'0:0:11.78,377
'0:0:11.8,378
'0:0:11.82,379
'0:0:11.84,376
'0:0:11.86,375
'0:0:11.88,377
'0:0:11.9,379
'0:0:11.92,379
'0:0:11.94,376
'0:0:11.96,377
'0:0:11.98,387
'0:0:12.0,396
'0:0:12.02,397
'0:0:12.04,394
'0:0:12.06,387
'0:0:12.08,383
'0:0:12.1,380
'0:0:12.12,377
'0:0:12.14,373
'0:0:12.16,372
'0:0:12.18,374
'0:0:12.2,375
'0:0:12.22,374
'0:0:12.24,370
'0:0:12.26,370
'0:0:12.28,373
'0:0:12.3,375
'0:0:12.32,375
'0:0:12.34,372
'0:0:12.36,370
'0:0:12.38,371
'0:0:12.4,373
'0:0:12.42,373
'0:0:12.44,370
'0:0:12.46,369
'0:0:12.48,372
'0:0:12.5,374
'0:0:12.52,374
'0:0:12.54,372
'0:0:12.56,371
'0:0:12.58,374
'0:0:12.6,375
'0:0:12.62,376
'0:0:12.64,374
'0:0:12.66,373
'0:0:12.68,374
'0:0:12.7,376
'0:0:12.72,375
'0:0:12.74,372
'0:0:12.76,371
'0:0:12.78,372
'0:0:12.8,374
'0:0:12.82,376
'0:0:12.84,374
'0:0:12.86,379
'0:0:12.88,390
'0:0:12.9,399
'0:0:12.92,400
'0:0:12.94,394
'0:0:12.96,387
'0:0:12.98,384
'0:0:13.0,381
'0:0:13.02,380
'0:0:13.04,378
'0:0:13.06,377
'0:0:13.08,378
'0:0:13.1,379
'0:0:13.12,377
'0:0:13.14,373
'0:0:13.16,372
'0:0:13.18,375
'0:0:13.2,377
'0:0:13.22,377
'0:0:13.24,373
'0:0:13.26,372
'0:0:13.28,374
'0:0:13.3,374
'0:0:13.32,373
'0:0:13.34,370
'0:0:13.36,369
'0:0:13.38,371
'0:0:13.4,373
'0:0:13.42,373
'0:0:13.44,371
'0:0:13.46,370
'0:0:13.48,373
'0:0:13.5,375
'0:0:13.52,375
'0:0:13.54,372
'0:0:13.56,371
'0:0:13.58,373
'0:0:13.6,375
'0:0:13.62,375
'0:0:13.64,372
'0:0:13.66,372
'0:0:13.68,374
'0:0:13.7,376
'0:0:13.72,376
'0:0:13.74,373
'0:0:13.76,372
'0:0:13.78,373
'0:0:13.8,376
'0:0:13.82,383
'0:0:13.84,390
'0:0:13.86,396
'0:0:13.88,400
'0:0:13.9,398
'0:0:13.92,392
'0:0:13.94,384
'0:0:13.96,379
'0:0:13.98,380
'0:0:14.0,383
'0:0:14.02,382
'0:0:14.04,377
'0:0:14.06,374
'0:0:14.08,373
'0:0:14.1,374
'0:0:14.12,374
'0:0:14.14,372
'0:0:14.16,373
'0:0:14.18,374
'0:0:14.2,376
'0:0:14.22,374
'0:0:14.24,370
'0:0:14.26,367
'0:0:14.28,368
'0:0:14.3,370
'0:0:14.32,370
'0:0:14.34,368
'0:0:14.36,367
'0:0:14.38,371
'0:0:14.4,374
'0:0:14.42,375
'0:0:14.44,373
'0:0:14.46,371
'0:0:14.48,373
'0:0:14.5,375
'0:0:14.52,374
'0:0:14.54,371
'0:0:14.56,370
'0:0:14.58,371
'0:0:14.6,374
'0:0:14.62,374
'0:0:14.64,371
'0:0:14.66,370
'0:0:14.68,372
'0:0:14.7,373
'0:0:14.72,373
'0:0:14.74,371
'0:0:14.76,371
'0:0:14.78,378
'0:0:14.8,387
'0:0:14.82,393
'0:0:14.84,391
'0:0:14.86,387
'0:0:14.88,385
'0:0:14.9,382
'0:0:14.92,378
'0:0:14.94,374
'0:0:14.96,373
'0:0:14.98,375
'0:0:15.0,375
'0:0:15.02,375
'0:0:15.04,372
'0:0:15.06,371
'0:0:15.08,375
'0:0:15.1,378
'0:0:15.12,378
'0:0:15.14,374
'0:0:15.16,372
'0:0:15.18,373
'0:0:15.2,374
'0:0:15.22,373
'0:0:15.24,370
'0:0:15.26,369
'0:0:15.28,372
'0:0:15.3,374
'0:0:15.32,375
'0:0:15.34,372
'0:0:15.36,371
'0:0:15.38,374
'0:0:15.4,375
'0:0:15.42,375
'0:0:15.44,372
'0:0:15.46,371
'0:0:15.48,373
'0:0:15.5,375
'0:0:15.52,374
'0:0:15.54,372
'0:0:15.56,370
'0:0:15.58,373
'0:0:15.6,376
'0:0:15.62,381
'0:0:15.64,387
'0:0:15.66,391
'0:0:15.68,395
'0:0:15.7,394
'0:0:15.72,389
'0:0:15.74,380
'0:0:15.76,375
'0:0:15.78,374
'0:0:15.8,374
'0:0:15.82,374
'0:0:15.84,371
'0:0:15.86,370
'0:0:15.88,374
'0:0:15.9,378
'0:0:15.92,379
'0:0:15.94,377
'0:0:15.96,376
'0:0:15.98,378
'0:0:16.0,379
'0:0:16.02,378
'0:0:16.04,373
'0:0:16.06,371
'0:0:16.08,372
'0:0:16.1,374
'0:0:16.12,373
'0:0:16.14,370
'0:0:16.16,369
'0:0:16.18,372
'0:0:16.2,374
'0:0:16.22,373
'0:0:16.24,369
'0:0:16.26,368
'0:0:16.28,370
'0:0:16.3,373
'0:0:16.32,373
'0:0:16.34,370
'0:0:16.36,369
'0:0:16.38,371
'0:0:16.4,373
'0:0:16.42,374
'0:0:16.44,371
'0:0:16.46,370
'0:0:16.48,373
'0:0:16.5,375
'0:0:16.52,375
'0:0:16.54,372
'0:0:16.56,372
'0:0:16.58,380
'0:0:16.6,392
'0:0:16.62,398
'0:0:16.64,397
'0:0:16.66,393
'0:0:16.68,388
'0:0:16.7,384
'0:0:16.72,381
'0:0:16.74,377
'0:0:16.76,376
'0:0:16.78,378
'0:0:16.8,377
'0:0:16.82,376
'0:0:16.84,371
'0:0:16.86,369
'0:0:16.88,371
'0:0:16.9,374
'0:0:16.92,375
'0:0:16.94,372
'0:0:16.96,371
'0:0:16.98,373
'0:0:17.0,374
'0:0:17.02,373
'0:0:17.04,370
'0:0:17.06,368
'0:0:17.08,371
'0:0:17.1,373
'0:0:17.12,373
'0:0:17.14,369
'0:0:17.16,369
'0:0:17.18,371
'0:0:17.2,373
'0:0:17.22,373
'0:0:17.24,370
'0:0:17.26,368
'0:0:17.28,370
'0:0:17.3,373
'0:0:17.32,373
'0:0:17.34,371
'0:0:17.36,370
'0:0:17.38,372
'0:0:17.4,375
'0:0:17.42,375
'0:0:17.44,373
'0:0:17.46,371
'0:0:17.48,373
'0:0:17.5,376
'0:0:17.52,376
'0:0:17.54,374
'0:0:17.56,372
'0:0:17.58,374
'0:0:17.6,376
'0:0:17.62,375
'0:0:17.64,373
'0:0:17.66,374
'0:0:17.68,384
'0:0:17.7,395
'0:0:17.72,400
'0:0:17.74,396
'0:0:17.76,390
'0:0:17.78,384
'0:0:17.8,380
'0:0:17.82,379
'0:0:17.84,377
'0:0:17.86,377
'0:0:17.88,380
'0:0:17.9,381
'0:0:17.92,380
'0:0:17.94,374
'0:0:17.96,372
'0:0:17.98,373
'0:0:18.0,376
'0:0:18.02,376
'0:0:18.04,374
'0:0:18.06,372
'0:0:18.08,374
'0:0:18.1,374
'0:0:18.12,372
'0:0:18.14,369
'0:0:18.16,368
'0:0:18.18,369
'0:0:18.2,372
'0:0:18.22,372
'0:0:18.24,371
'0:0:18.26,370
'0:0:18.28,373
'0:0:18.3,375
'0:0:18.32,375
'0:0:18.34,373
'0:0:18.36,371
'0:0:18.38,372
'0:0:18.4,374
'0:0:18.42,373
'0:0:18.44,371
'0:0:18.46,369
'0:0:18.48,370
'0:0:18.5,372
'0:0:18.52,372
'0:0:18.54,370
'0:0:18.56,368
'0:0:18.58,370
'0:0:18.6,373
'0:0:18.62,373
'0:0:18.64,371
'0:0:18.66,370
'0:0:18.68,372
'0:0:18.7,374
'0:0:18.72,374
'0:0:18.74,375
'0:0:18.76,383
'0:0:18.78,391
'0:0:18.8,394
'0:0:18.82,391
'0:0:18.84,384
'0:0:18.86,377
'0:0:18.88,377
'0:0:18.9,377
'0:0:18.92,376
'0:0:18.94,375
'0:0:18.96,375
'0:0:18.98,375
'0:0:19.0,375
'0:0:19.02,374
'0:0:19.04,372
'0:0:19.06,372
'0:0:19.08,375
'0:0:19.1,378
'0:0:19.12,377
'0:0:19.14,374
'0:0:19.16,371
'0:0:19.18,373
'0:0:19.2,375
'0:0:19.22,375
'0:0:19.24,373
'0:0:19.26,372
'0:0:19.28,374
'0:0:19.3,377
'0:0:19.32,376
'0:0:19.34,374
'0:0:19.36,373
'0:0:19.38,375
'0:0:19.4,377
'0:0:19.42,378
'0:0:19.44,376
'0:0:19.46,375
'0:0:19.48,377
'0:0:19.5,379
'0:0:19.52,380
'0:0:19.54,377
'0:0:19.56,376
'0:0:19.58,380
'0:0:19.6,385
'0:0:19.62,388
'0:0:19.64,386
'0:0:19.66,385
'0:0:19.68,385
'0:0:19.7,386
'0:0:19.72,385
'0:0:19.74,383
'0:0:19.76,382
'0:0:19.78,381
'0:0:19.8,380
'0:0:19.82,377
'0:0:19.84,371
'0:0:19.86,366
'0:0:19.88,368
'0:0:19.9,372
'0:0:19.92,376
'0:0:19.94,378
'0:0:19.96,381
'0:0:19.98,387
'0:0:20.0,392
'0:0:20.02,393
'0:0:20.04,387
'0:0:20.06,381
'0:0:20.08,379
'0:0:20.1,379
'0:0:20.12,375
'0:0:20.14,369
'0:0:20.16,363
'0:0:20.18,361
'0:0:20.2,360
'0:0:20.22,358
'0:0:20.24,355
'0:0:20.26,353
'0:0:20.28,356
'0:0:20.3,360
'0:0:20.32,362
'0:0:20.34,363
'0:0:20.36,364
'0:0:20.38,367
'0:0:20.4,369
'0:0:20.42,368
'0:0:20.44,366
'0:0:20.46,365
'0:0:20.48,368
'0:0:20.5,370
'0:0:20.52,370
'0:0:20.54,367
'0:0:20.56,367
'0:0:20.58,369
'0:0:20.6,371
'0:0:20.62,371
'0:0:20.64,369
'0:0:20.66,369
'0:0:20.68,373
'0:0:20.7,381
'0:0:20.72,391
'0:0:20.74,394
'0:0:20.76,393
'0:0:20.78,389
'0:0:20.8,385
'0:0:20.82,383
'0:0:20.84,379
'0:0:20.86,376
'0:0:20.88,379
'0:0:20.9,381
'0:0:20.92,380
'0:0:20.94,376
'0:0:20.96,373
'0:0:20.98,372
'0:0:21.0,374
'0:0:21.02,374
'0:0:21.04,371
'0:0:21.06,370
'0:0:21.08,372
'0:0:21.1,374
'0:0:21.12,373
'0:0:21.14,369
'0:0:21.16,367
'0:0:21.18,369
'0:0:21.2,371
'0:0:21.22,371
'0:0:21.24,369
'0:0:21.26,368
'0:0:21.28,370
'0:0:21.3,372
'0:0:21.32,372
'0:0:21.34,369
'0:0:21.36,367
'0:0:21.38,368
'0:0:21.4,370
'0:0:21.42,371
'0:0:21.44,369
'0:0:21.46,368
'0:0:21.48,371
'0:0:21.5,374
'0:0:21.52,374
'0:0:21.54,371
'0:0:21.56,369
'0:0:21.58,371
'0:0:21.6,374
'0:0:21.62,375
'0:0:21.64,373
'0:0:21.66,372
'0:0:21.68,373
'0:0:21.7,375
'0:0:21.72,375
'0:0:21.74,374
'0:0:21.76,376
'0:0:21.78,384
'0:0:21.8,395
'0:0:21.82,401
'0:0:21.84,399
'0:0:21.86,392
'0:0:21.88,387
'0:0:21.9,382
'0:0:21.92,378
'0:0:21.94,374
'0:0:21.96,373
'0:0:21.98,376
'0:0:22.0,378
'0:0:22.02,377
'0:0:22.04,373
'0:0:22.06,371
'0:0:22.08,372
'0:0:22.1,375
'0:0:22.12,376
'0:0:22.14,373
'0:0:22.16,371
'0:0:22.18,372
'0:0:22.2,374
'0:0:22.22,374
'0:0:22.24,371
'0:0:22.26,368
'0:0:22.28,371
'0:0:22.3,373
'0:0:22.32,373
'0:0:22.34,370
'0:0:22.36,370
'0:0:22.38,372
'0:0:22.4,375
'0:0:22.42,375
'0:0:22.44,372
'0:0:22.46,370
'0:0:22.48,371
'0:0:22.5,373
'0:0:22.52,373
'0:0:22.54,371
'0:0:22.56,370
'0:0:22.58,372
'0:0:22.6,375
'0:0:22.62,375
'0:0:22.64,373
'0:0:22.66,371
'0:0:22.68,373
'0:0:22.7,376
'0:0:22.72,376
'0:0:22.74,375
'0:0:22.76,380
'0:0:22.78,389
'0:0:22.8,396
'0:0:22.82,399
'0:0:22.84,394
'0:0:22.86,387
'0:0:22.88,383
'0:0:22.9,380
'0:0:22.92,377
'0:0:22.94,374
'0:0:22.96,373
'0:0:22.98,374
'0:0:23.0,375
'0:0:23.02,375
'0:0:23.04,373
'0:0:23.06,373
'0:0:23.08,375
'0:0:23.1,377
'0:0:23.12,377
'0:0:23.14,374
'0:0:23.16,371
'0:0:23.18,372
'0:0:23.2,373
'0:0:23.22,372
'0:0:23.24,369
'0:0:23.26,368
'0:0:23.28,370
'0:0:23.3,372
'0:0:23.32,373
'0:0:23.34,372
'0:0:23.36,372
'0:0:23.38,374
'0:0:23.4,375
'0:0:23.42,376
'0:0:23.44,373
'0:0:23.46,371
'0:0:23.48,372
'0:0:23.5,374
'0:0:23.52,374
'0:0:23.54,371
'0:0:23.56,369
'0:0:23.58,370
'0:0:23.6,372
'0:0:23.62,372
'0:0:23.64,371
'0:0:23.66,376
'0:0:23.68,387
'0:0:23.7,396
'0:0:23.72,398
'0:0:23.74,393
'0:0:23.76,387
'0:0:23.78,381
'0:0:23.8,378
'0:0:23.82,378
'0:0:23.84,376
'0:0:23.86,375
'0:0:23.88,377
'0:0:23.9,378
'0:0:23.92,377
'0:0:23.94,374
'0:0:23.96,373
'0:0:23.98,376
'0:0:24.0,378
'0:0:24.02,378
'0:0:24.04,375
'0:0:24.06,372
'0:0:24.08,373
'0:0:24.1,375
'0:0:24.12,374
'0:0:24.14,371
'0:0:24.16,370
'0:0:24.18,372
'0:0:24.2,374
'0:0:24.22,374
'0:0:24.24,372
'0:0:24.26,371
'0:0:24.28,373
'0:0:24.3,375
'0:0:24.32,375
'0:0:24.34,372
'0:0:24.36,371
'0:0:24.38,373
'0:0:24.4,374
'0:0:24.42,375
'0:0:24.44,372
'0:0:24.46,371
'0:0:24.48,372
'0:0:24.5,374
'0:0:24.52,374
'0:0:24.54,374
'0:0:24.56,381
'0:0:24.58,392
'0:0:24.6,399
'0:0:24.62,400
'0:0:24.64,394
'0:0:24.66,388
'0:0:24.68,383
'0:0:24.7,380
'0:0:24.72,378
'0:0:24.74,376
'0:0:24.76,375
'0:0:24.78,374
'0:0:24.8,373
'0:0:24.82,373
'0:0:24.84,373
'0:0:24.86,373
'0:0:24.88,375
'0:0:24.9,378
'0:0:24.92,378
'0:0:24.94,374
'0:0:24.96,371
'0:0:24.98,372
'0:0:25.0,374
'0:0:25.02,374
'0:0:25.04,372
'0:0:25.06,371
'0:0:25.08,373
'0:0:25.1,375
'0:0:25.12,375
'0:0:25.14,372
'0:0:25.16,371
'0:0:25.18,373
'0:0:25.2,375
'0:0:25.22,376
'0:0:25.24,373
'0:0:25.26,372
'0:0:25.28,373
'0:0:25.3,375
'0:0:25.32,376
'0:0:25.34,373
'0:0:25.36,371
'0:0:25.38,372
'0:0:25.4,374
'0:0:25.42,375
'0:0:25.44,372
'0:0:25.46,370
'0:0:25.48,372
